ds,yhat,target,forecast_origin,horizon
2017-05-20 19:00:00,120.2814562950603,price,2017-01-28 23:00:00,year_ahead
2017-05-20 20:00:00,114.99099031624911,price,2017-01-28 23:00:00,year_ahead
2017-05-20 21:00:00,105.57328534416365,price,2017-01-28 23:00:00,year_ahead
2017-05-20 22:00:00,95.15451553456866,price,2017-01-28 23:00:00,year_ahead
2017-05-20 23:00:00,85.68667757730259,price,2017-01-28 23:00:00,year_ahead
2017-05-21 00:00:00,77.53665432448686,price,2017-01-28 23:00:00,year_ahead
2017-05-21 01:00:00,70.82606524644349,price,2017-01-28 23:00:00,year_ahead
2017-05-21 02:00:00,66.75369359960919,price,2017-01-28 23:00:00,year_ahead
2017-05-21 03:00:00,67.27308496484103,price,2017-01-28 23:00:00,year_ahead
2017-05-21 04:00:00,73.31833340475939,price,2017-01-28 23:00:00,year_ahead
2017-05-21 05:00:00,83.38486760442615,price,2017-01-28 23:00:00,year_ahead
2017-05-21 06:00:00,94.03053554379625,price,2017-01-28 23:00:00,year_ahead
2017-05-21 07:00:00,102.00786777395842,price,2017-01-28 23:00:00,year_ahead
2017-05-21 08:00:00,106.14415344571776,price,2017-01-28 23:00:00,year_ahead
2017-05-21 09:00:00,107.35676584645236,price,2017-01-28 23:00:00,year_ahead
2017-05-21 10:00:00,107.0442637060925,price,2017-01-28 23:00:00,year_ahead
2017-05-21 11:00:00,105.64902880050111,price,2017-01-28 23:00:00,year_ahead
2017-05-21 12:00:00,102.87234086558317,price,2017-01-28 23:00:00,year_ahead
2017-05-21 13:00:00,99.17134405666708,price,2017-01-28 23:00:00,year_ahead
2017-05-21 14:00:00,96.69185197664,price,2017-01-28 23:00:00,year_ahead
2017-05-21 15:00:00,98.24949673257403,price,2017-01-28 23:00:00,year_ahead
2017-05-21 16:00:00,104.96958140793082,price,2017-01-28 23:00:00,year_ahead
2017-05-21 17:00:00,114.74198914319621,price,2017-01-28 23:00:00,year_ahead
2017-05-21 18:00:00,123.1318981362243,price,2017-01-28 23:00:00,year_ahead
2017-05-21 19:00:00,126.21324377366886,price,2017-01-28 23:00:00,year_ahead
2017-05-21 20:00:00,123.02148326394767,price,2017-01-28 23:00:00,year_ahead
2017-05-21 21:00:00,115.66461360408958,price,2017-01-28 23:00:00,year_ahead
2017-05-21 22:00:00,107.26200211271592,price,2017-01-28 23:00:00,year_ahead
2017-05-21 23:00:00,99.75579244983162,price,2017-01-28 23:00:00,year_ahead
2017-05-22 00:00:00,93.49894801411523,price,2017-01-28 23:00:00,year_ahead
2017-05-22 01:00:00,88.59909484742072,price,2017-01-28 23:00:00,year_ahead
2017-05-22 02:00:00,86.24488204799262,price,2017-01-28 23:00:00,year_ahead
2017-05-22 03:00:00,88.38279074147107,price,2017-01-28 23:00:00,year_ahead
2017-05-22 04:00:00,95.93796312464379,price,2017-01-28 23:00:00,year_ahead
2017-05-22 05:00:00,107.39104072163181,price,2017-01-28 23:00:00,year_ahead
2017-05-22 06:00:00,119.28079075435649,price,2017-01-28 23:00:00,year_ahead
2017-05-22 07:00:00,128.34256709493712,price,2017-01-28 23:00:00,year_ahead
2017-05-22 08:00:00,133.39384302213034,price,2017-01-28 23:00:00,year_ahead
2017-05-22 09:00:00,135.34963612371527,price,2017-01-28 23:00:00,year_ahead
2017-05-22 10:00:00,135.60904387499616,price,2017-01-28 23:00:00,year_ahead
2017-05-22 11:00:00,134.61379325833065,price,2017-01-28 23:00:00,year_ahead
2017-05-22 12:00:00,132.06394253304018,price,2017-01-28 23:00:00,year_ahead
2017-05-22 13:00:00,128.41912514444957,price,2017-01-28 23:00:00,year_ahead
2017-05-22 14:00:00,125.83399842880912,price,2017-01-28 23:00:00,year_ahead
2017-05-22 15:00:00,127.13643518544136,price,2017-01-28 23:00:00,year_ahead
2017-05-22 16:00:00,133.46056846588894,price,2017-01-28 23:00:00,year_ahead
2017-05-22 17:00:00,142.6972136628912,price,2017-01-28 23:00:00,year_ahead
2017-05-22 18:00:00,150.4071079787629,price,2017-01-28 23:00:00,year_ahead
2017-05-22 19:00:00,152.66237953964696,price,2017-01-28 23:00:00,year_ahead
2017-05-22 20:00:00,148.50621282207047,price,2017-01-28 23:00:00,year_ahead
2017-05-22 21:00:00,140.06405771485572,price,2017-01-28 23:00:00,year_ahead
2017-05-22 22:00:00,130.4764331177344,price,2017-01-28 23:00:00,year_ahead
2017-05-22 23:00:00,121.70393839393812,price,2017-01-28 23:00:00,year_ahead
2017-05-23 00:00:00,114.11397742465158,price,2017-01-28 23:00:00,year_ahead
2017-05-23 01:00:00,107.82829532124283,price,2017-01-28 23:00:00,year_ahead
2017-05-23 02:00:00,104.05297735686722,price,2017-01-28 23:00:00,year_ahead
2017-05-23 03:00:00,104.75418095256015,price,2017-01-28 23:00:00,year_ahead
2017-05-23 04:00:00,110.8737307996617,price,2017-01-28 23:00:00,year_ahead
2017-05-23 05:00:00,120.90174619975713,price,2017-01-28 23:00:00,year_ahead
2017-05-23 06:00:00,131.38056286470078,price,2017-01-28 23:00:00,year_ahead
2017-05-23 07:00:00,139.0491648443433,price,2017-01-28 23:00:00,year_ahead
2017-05-23 08:00:00,142.73396940419266,price,2017-01-28 23:00:00,year_ahead
2017-05-23 09:00:00,143.36417106334108,price,2017-01-28 23:00:00,year_ahead
2017-05-23 10:00:00,142.35355757651874,price,2017-01-28 23:00:00,year_ahead
2017-05-23 11:00:00,140.15484570388577,price,2017-01-28 23:00:00,year_ahead
2017-05-23 12:00:00,136.4759132944572,price,2017-01-28 23:00:00,year_ahead
2017-05-23 13:00:00,131.78525438753272,price,2017-01-28 23:00:00,year_ahead
2017-05-23 14:00:00,128.25003620381875,price,2017-01-28 23:00:00,year_ahead
2017-05-23 15:00:00,128.71132893597158,price,2017-01-28 23:00:00,year_ahead
2017-05-23 16:00:00,134.3103694944102,price,2017-01-28 23:00:00,year_ahead
2017-05-23 17:00:00,142.9345536473163,price,2017-01-28 23:00:00,year_ahead
2017-05-23 18:00:00,150.1332865253539,price,2017-01-28 23:00:00,year_ahead
2017-05-23 19:00:00,151.9675735483538,price,2017-01-28 23:00:00,year_ahead
2017-05-23 20:00:00,147.47672818435146,price,2017-01-28 23:00:00,year_ahead
2017-05-23 21:00:00,138.78993844351203,price,2017-01-28 23:00:00,year_ahead
2017-05-23 22:00:00,129.05323250289064,price,2017-01-28 23:00:00,year_ahead
2017-05-23 23:00:00,120.22830473001594,price,2017-01-28 23:00:00,year_ahead
2017-05-24 00:00:00,112.67814703400114,price,2017-01-28 23:00:00,year_ahead
2017-05-24 01:00:00,106.51852064674884,price,2017-01-28 23:00:00,year_ahead
2017-05-24 02:00:00,102.95184643470728,price,2017-01-28 23:00:00,year_ahead
2017-05-24 03:00:00,103.94212119069849,price,2017-01-28 23:00:00,year_ahead
2017-05-24 04:00:00,110.42554531698553,price,2017-01-28 23:00:00,year_ahead
2017-05-24 05:00:00,120.87920764383719,price,2017-01-28 23:00:00,year_ahead
2017-05-24 06:00:00,131.82656966846852,price,2017-01-28 23:00:00,year_ahead
2017-05-24 07:00:00,139.98813084631553,price,2017-01-28 23:00:00,year_ahead
2017-05-24 08:00:00,144.17772017770025,price,2017-01-28 23:00:00,year_ahead
2017-05-24 09:00:00,145.3180031236863,price,2017-01-28 23:00:00,year_ahead
2017-05-24 10:00:00,144.81780798897302,price,2017-01-28 23:00:00,year_ahead
2017-05-24 11:00:00,143.12246139184484,price,2017-01-28 23:00:00,year_ahead
2017-05-24 12:00:00,139.93074528398424,price,2017-01-28 23:00:00,year_ahead
2017-05-24 13:00:00,135.70473670759793,price,2017-01-28 23:00:00,year_ahead
2017-05-24 14:00:00,132.61062343860053,price,2017-01-28 23:00:00,year_ahead
2017-05-24 15:00:00,133.4910976166834,price,2017-01-28 23:00:00,year_ahead
2017-05-24 16:00:00,139.48493800524102,price,2017-01-28 23:00:00,year_ahead
2017-05-24 17:00:00,148.4686447009541,price,2017-01-28 23:00:00,year_ahead
2017-05-24 18:00:00,155.97494551497778,price,2017-01-28 23:00:00,year_ahead
2017-05-24 19:00:00,158.0505256104501,price,2017-01-28 23:00:00,year_ahead
2017-05-24 20:00:00,153.72976661905338,price,2017-01-28 23:00:00,year_ahead
2017-05-24 21:00:00,145.14663216610035,price,2017-01-28 23:00:00,year_ahead
2017-05-24 22:00:00,135.45573047293286,price,2017-01-28 23:00:00,year_ahead
2017-05-24 23:00:00,126.62486438125086,price,2017-01-28 23:00:00,year_ahead
2017-05-25 00:00:00,119.01945534127893,price,2017-01-28 23:00:00,year_ahead
2017-05-25 01:00:00,112.75781327368937,price,2017-01-28 23:00:00,year_ahead
2017-05-25 02:00:00,109.04876093371746,price,2017-01-28 23:00:00,year_ahead
2017-05-25 03:00:00,109.8655591377117,price,2017-01-28 23:00:00,year_ahead
2017-05-25 04:00:00,116.15137607108669,price,2017-01-28 23:00:00,year_ahead
2017-05-25 05:00:00,126.38382574988019,price,2017-01-28 23:00:00,year_ahead
2017-05-25 06:00:00,137.08180081771192,price,2017-01-28 23:00:00,year_ahead
2017-05-25 07:00:00,144.96215018046772,price,2017-01-28 23:00:00,year_ahead
2017-05-25 08:00:00,148.84125219487717,price,2017-01-28 23:00:00,year_ahead
2017-05-25 09:00:00,149.65045830239077,price,2017-01-28 23:00:00,year_ahead
2017-05-25 10:00:00,148.80870566444952,price,2017-01-28 23:00:00,year_ahead
2017-05-25 11:00:00,146.76863319832668,price,2017-01-28 23:00:00,year_ahead
2017-05-25 12:00:00,143.23405234922893,price,2017-01-28 23:00:00,year_ahead
2017-05-25 13:00:00,138.6739710756311,price,2017-01-28 23:00:00,year_ahead
2017-05-25 14:00:00,135.26598113088977,price,2017-01-28 23:00:00,year_ahead
2017-05-25 15:00:00,135.86564439989183,price,2017-01-28 23:00:00,year_ahead
2017-05-25 16:00:00,141.61924066009973,price,2017-01-28 23:00:00,year_ahead
