ds,yhat,target,forecast_origin,horizon
2017-10-21 07:00:00,1505.2913174484252,wind,2017-10-20 23:00:00,day_ahead
2017-10-21 08:00:00,1423.7011705481234,wind,2017-10-20 23:00:00,day_ahead
2017-10-21 09:00:00,1333.9784210492721,wind,2017-10-20 23:00:00,day_ahead
2017-10-21 10:00:00,1266.3807776636227,wind,2017-10-20 23:00:00,day_ahead
2017-10-21 11:00:00,1241.5942285891788,wind,2017-10-20 23:00:00,day_ahead
2017-10-21 12:00:00,1260.1432358290092,wind,2017-10-20 23:00:00,day_ahead
2017-10-21 13:00:00,1306.2280700105025,wind,2017-10-20 23:00:00,day_ahead
2017-10-21 14:00:00,1361.5318307669177,wind,2017-10-20 23:00:00,day_ahead
2017-10-21 15:00:00,1416.9141496112686,wind,2017-10-20 23:00:00,day_ahead
2017-10-21 16:00:00,1473.2444173560668,wind,2017-10-20 23:00:00,day_ahead
2017-10-21 17:00:00,1533.1886009258073,wind,2017-10-20 23:00:00,day_ahead
2017-10-21 18:00:00,1593.4283313781882,wind,2017-10-20 23:00:00,day_ahead
2017-10-21 19:00:00,1644.8504703006,wind,2017-10-20 23:00:00,day_ahead
2017-10-21 20:00:00,1679.5188438170194,wind,2017-10-20 23:00:00,day_ahead
2017-10-21 21:00:00,1696.7455216895792,wind,2017-10-20 23:00:00,day_ahead
2017-10-21 22:00:00,1702.388606569392,wind,2017-10-20 23:00:00,day_ahead
2017-10-21 23:00:00,1702.9875705391767,wind,2017-10-20 23:00:00,day_ahead
2017-10-22 00:00:00,1703.6676300569923,wind,2017-10-21 23:00:00,day_ahead
2017-10-22 01:00:00,1700.059206793555,wind,2017-10-21 23:00:00,day_ahead
2017-10-22 02:00:00,1696.155474626787,wind,2017-10-21 23:00:00,day_ahead
2017-10-22 03:00:00,1695.466318991779,wind,2017-10-21 23:00:00,day_ahead
2017-10-22 04:00:00,1698.0266789451541,wind,2017-10-21 23:00:00,day_ahead
2017-10-22 05:00:00,1694.7594290534357,wind,2017-10-21 23:00:00,day_ahead
2017-10-22 06:00:00,1669.3204336632107,wind,2017-10-21 23:00:00,day_ahead
2017-10-22 07:00:00,1609.1252067197452,wind,2017-10-21 23:00:00,day_ahead
2017-10-22 08:00:00,1517.7890070414844,wind,2017-10-21 23:00:00,day_ahead
2017-10-22 09:00:00,1417.8614713342552,wind,2017-10-21 23:00:00,day_ahead
2017-10-22 10:00:00,1339.718754619476,wind,2017-10-21 23:00:00,day_ahead
2017-10-22 11:00:00,1304.1160556176683,wind,2017-10-21 23:00:00,day_ahead
2017-10-22 12:00:00,1311.6224174865292,wind,2017-10-21 23:00:00,day_ahead
2017-10-22 13:00:00,1346.4947700309679,wind,2017-10-21 23:00:00,day_ahead
2017-10-22 14:00:00,1390.4968816755988,wind,2017-10-21 23:00:00,day_ahead
2017-10-22 15:00:00,1434.57447139702,wind,2017-10-21 23:00:00,day_ahead
2017-10-22 16:00:00,1479.6673103106184,wind,2017-10-21 23:00:00,day_ahead
2017-10-22 17:00:00,1528.5013907911546,wind,2017-10-21 23:00:00,day_ahead
2017-10-22 18:00:00,1577.836986805022,wind,2017-10-21 23:00:00,day_ahead
2017-10-22 19:00:00,1618.6778348585588,wind,2017-10-21 23:00:00,day_ahead
2017-10-22 20:00:00,1643.2250941178086,wind,2017-10-21 23:00:00,day_ahead
2017-10-22 21:00:00,1650.9024093134624,wind,2017-10-21 23:00:00,day_ahead
2017-10-22 22:00:00,1647.6197115003101,wind,2017-10-21 23:00:00,day_ahead
2017-10-22 23:00:00,1639.92002188053,wind,2017-10-21 23:00:00,day_ahead
2017-10-23 00:00:00,1609.9532522510754,wind,2017-10-22 23:00:00,day_ahead
2017-10-23 01:00:00,1599.7808874378702,wind,2017-10-22 23:00:00,day_ahead
2017-10-23 02:00:00,1589.8747829715028,wind,2017-10-22 23:00:00,day_ahead
2017-10-23 03:00:00,1583.7764131691347,wind,2017-10-22 23:00:00,day_ahead
2017-10-23 04:00:00,1581.6901800703788,wind,2017-10-22 23:00:00,day_ahead
2017-10-23 05:00:00,1574.7087897157055,wind,2017-10-22 23:00:00,day_ahead
2017-10-23 06:00:00,1546.515493953828,wind,2017-10-22 23:00:00,day_ahead
2017-10-23 07:00:00,1484.3937200754538,wind,2017-10-22 23:00:00,day_ahead
2017-10-23 08:00:00,1391.787126816067,wind,2017-10-22 23:00:00,day_ahead
2017-10-23 09:00:00,1291.175300811217,wind,2017-10-22 23:00:00,day_ahead
2017-10-23 10:00:00,1212.999186326252,wind,2017-10-22 23:00:00,day_ahead
2017-10-23 11:00:00,1178.1194718953354,wind,2017-10-22 23:00:00,day_ahead
2017-10-23 12:00:00,1187.1312734717649,wind,2017-10-22 23:00:00,day_ahead
2017-10-23 13:00:00,1224.208792644305,wind,2017-10-22 23:00:00,day_ahead
2017-10-23 14:00:00,1271.0024681160428,wind,2017-10-22 23:00:00,day_ahead
2017-10-23 15:00:00,1318.4067484065063,wind,2017-10-22 23:00:00,day_ahead
2017-10-23 16:00:00,1367.377453169071,wind,2017-10-22 23:00:00,day_ahead
2017-10-23 17:00:00,1420.6379737411846,wind,2017-10-22 23:00:00,day_ahead
2017-10-23 18:00:00,1474.8471675394528,wind,2017-10-22 23:00:00,day_ahead
2017-10-23 19:00:00,1520.8287944467575,wind,2017-10-22 23:00:00,day_ahead
2017-10-23 20:00:00,1550.635927916647,wind,2017-10-22 23:00:00,day_ahead
2017-10-23 21:00:00,1563.6669271966086,wind,2017-10-22 23:00:00,day_ahead
2017-10-23 22:00:00,1565.9018414446023,wind,2017-10-22 23:00:00,day_ahead
2017-10-23 23:00:00,1563.9202572330473,wind,2017-10-22 23:00:00,day_ahead
2017-10-24 00:00:00,1544.6641507133716,wind,2017-10-23 23:00:00,day_ahead
2017-10-24 01:00:00,1539.6229925233029,wind,2017-10-23 23:00:00,day_ahead
2017-10-24 02:00:00,1535.0040016694402,wind,2017-10-23 23:00:00,day_ahead
2017-10-24 03:00:00,1534.214337233087,wind,2017-10-23 23:00:00,day_ahead
2017-10-24 04:00:00,1537.2244955499684,wind,2017-10-23 23:00:00,day_ahead
2017-10-24 05:00:00,1534.9640369478327,wind,2017-10-23 23:00:00,day_ahead
2017-10-24 06:00:00,1511.0965226941153,wind,2017-10-23 23:00:00,day_ahead
2017-10-24 07:00:00,1452.9571832353456,wind,2017-10-23 23:00:00,day_ahead
2017-10-24 08:00:00,1363.9931575404482,wind,2017-10-23 23:00:00,day_ahead
2017-10-24 09:00:00,1266.6043156749497,wind,2017-10-23 23:00:00,day_ahead
2017-10-24 10:00:00,1191.151143860803,wind,2017-10-23 23:00:00,day_ahead
2017-10-24 11:00:00,1158.5173148597537,wind,2017-10-23 23:00:00,day_ahead
2017-10-24 12:00:00,1169.4317736245553,wind,2017-10-23 23:00:00,day_ahead
2017-10-24 13:00:00,1208.2091706235865,wind,2017-10-23 23:00:00,day_ahead
2017-10-24 14:00:00,1256.5367715557995,wind,2017-10-23 23:00:00,day_ahead
2017-10-24 15:00:00,1305.2416897222365,wind,2017-10-23 23:00:00,day_ahead
2017-10-24 16:00:00,1355.2198416273995,wind,2017-10-23 23:00:00,day_ahead
2017-10-24 17:00:00,1409.2475908098752,wind,2017-10-23 23:00:00,day_ahead
2017-10-24 18:00:00,1464.1297833717058,wind,2017-10-23 23:00:00,day_ahead
2017-10-24 19:00:00,1510.7909302431578,wind,2017-10-23 23:00:00,day_ahead
2017-10-24 20:00:00,1541.2184521468218,wind,2017-10-23 23:00:00,day_ahead
2017-10-24 21:00:00,1554.6081527398237,wind,2017-10-23 23:00:00,day_ahead
2017-10-24 22:00:00,1556.7755762135864,wind,2017-10-23 23:00:00,day_ahead
2017-10-24 23:00:00,1554.3446735734021,wind,2017-10-23 23:00:00,day_ahead
2017-10-25 00:00:00,1537.4886712349646,wind,2017-10-24 23:00:00,day_ahead
2017-10-25 01:00:00,1532.6391801307066,wind,2017-10-24 23:00:00,day_ahead
2017-10-25 02:00:00,1528.0007721569848,wind,2017-10-24 23:00:00,day_ahead
2017-10-25 03:00:00,1527.0983613948824,wind,2017-10-24 23:00:00,day_ahead
2017-10-25 04:00:00,1530.1354094432625,wind,2017-10-24 23:00:00,day_ahead
2017-10-25 05:00:00,1528.1941483123574,wind,2017-10-24 23:00:00,day_ahead
2017-10-25 06:00:00,1504.9026451573989,wind,2017-10-24 23:00:00,day_ahead
2017-10-25 07:00:00,1447.446565856676,wind,2017-10-24 23:00:00,day_ahead
2017-10-25 08:00:00,1359.1824061270943,wind,2017-10-24 23:00:00,day_ahead
2017-10-25 09:00:00,1262.5770506033589,wind,2017-10-24 23:00:00,day_ahead
2017-10-25 10:00:00,1188.14902611951,wind,2017-10-24 23:00:00,day_ahead
2017-10-25 11:00:00,1156.8756535564864,wind,2017-10-24 23:00:00,day_ahead
2017-10-25 12:00:00,1169.4321387945547,wind,2017-10-24 23:00:00,day_ahead
2017-10-25 13:00:00,1210.0024426303519,wind,2017-10-24 23:00:00,day_ahead
2017-10-25 14:00:00,1260.2111796992695,wind,2017-10-24 23:00:00,day_ahead
2017-10-25 15:00:00,1310.9558510434476,wind,2017-10-24 23:00:00,day_ahead
2017-10-25 16:00:00,1363.2511650121874,wind,2017-10-24 23:00:00,day_ahead
2017-10-25 17:00:00,1419.8942578039118,wind,2017-10-24 23:00:00,day_ahead
2017-10-25 18:00:00,1477.5600157940385,wind,2017-10-24 23:00:00,day_ahead
2017-10-25 19:00:00,1526.9951029403035,wind,2017-10-24 23:00:00,day_ahead
2017-10-25 20:00:00,1560.1198395572078,wind,2017-10-24 23:00:00,day_ahead
2017-10-25 21:00:00,1576.2238359479995,wind,2017-10-24 23:00:00,day_ahead
2017-10-25 22:00:00,1581.2571878469544,wind,2017-10-24 23:00:00,day_ahead
2017-10-25 23:00:00,1581.837705387367,wind,2017-10-24 23:00:00,day_ahead
2017-10-26 00:00:00,1574.0126733185068,wind,2017-10-25 23:00:00,day_ahead
2017-10-26 01:00:00,1571.3117079912818,wind,2017-10-25 23:00:00,day_ahead
2017-10-26 02:00:00,1568.6350467971974,wind,2017-10-25 23:00:00,day_ahead
2017-10-26 03:00:00,1569.4836213205244,wind,2017-10-25 23:00:00,day_ahead
2017-10-26 04:00:00,1573.9911388232467,wind,2017-10-25 23:00:00,day_ahead
2017-10-26 05:00:00,1573.1412981769467,wind,2017-10-25 23:00:00,day_ahead
2017-10-26 06:00:00,1550.4829155935877,wind,2017-10-25 23:00:00,day_ahead
2017-10-26 07:00:00,1493.1818619533658,wind,2017-10-25 23:00:00,day_ahead
2017-10-26 08:00:00,1404.6293847277277,wind,2017-10-25 23:00:00,day_ahead
2017-10-26 09:00:00,1307.3323291840516,wind,2017-10-25 23:00:00,day_ahead
2017-10-26 10:00:00,1231.8019182703013,wind,2017-10-25 23:00:00,day_ahead
2017-10-26 11:00:00,1198.9517717594342,wind,2017-10-25 23:00:00,day_ahead
2017-10-26 12:00:00,1209.3810052377266,wind,2017-10-25 23:00:00,day_ahead
2017-10-26 13:00:00,1247.2460604156083,wind,2017-10-25 23:00:00,day_ahead
2017-10-26 14:00:00,1294.220438508806,wind,2017-10-25 23:00:00,day_ahead
2017-10-26 15:00:00,1341.3013989002648,wind,2017-10-25 23:00:00,day_ahead
2017-10-26 16:00:00,1389.6003408724332,wind,2017-10-25 23:00:00,day_ahead
2017-10-26 17:00:00,1441.9704622118159,wind,2017-10-25 23:00:00,day_ahead
2017-10-26 18:00:00,1495.1051700049268,wind,2017-10-25 23:00:00,day_ahead
2017-10-26 19:00:00,1539.7622553452748,wind,2017-10-25 23:00:00,day_ahead
2017-10-26 20:00:00,1567.8906044488886,wind,2017-10-25 23:00:00,day_ahead
2017-10-26 21:00:00,1578.8275020803358,wind,2017-10-25 23:00:00,day_ahead
2017-10-26 22:00:00,1578.5786844271183,wind,2017-10-25 23:00:00,day_ahead
2017-10-26 23:00:00,1573.8228739186154,wind,2017-10-25 23:00:00,day_ahead
2017-10-27 00:00:00,1537.3279700641501,wind,2017-10-26 23:00:00,day_ahead
2017-10-27 01:00:00,1529.6825176671755,wind,2017-10-26 23:00:00,day_ahead
2017-10-27 02:00:00,1522.103718453122,wind,2017-10-26 23:00:00,day_ahead
2017-10-27 03:00:00,1518.2633579640644,wind,2017-10-26 23:00:00,day_ahead
2017-10-27 04:00:00,1518.4701165544338,wind,2017-10-26 23:00:00,day_ahead
2017-10-27 05:00:00,1513.8016691309467,wind,2017-10-26 23:00:00,day_ahead
2017-10-27 06:00:00,1487.8008300078116,wind,2017-10-26 23:00:00,day_ahead
2017-10-27 07:00:00,1427.5856030091584,wind,2017-10-26 23:00:00,day_ahead
2017-10-27 08:00:00,1336.5367293745999,wind,2017-10-26 23:00:00,day_ahead
2017-10-27 09:00:00,1237.2195205296637,wind,2017-10-26 23:00:00,day_ahead
2017-10-27 10:00:00,1160.2378922148744,wind,2017-10-26 23:00:00,day_ahead
2017-10-27 11:00:00,1126.5744249634952,wind,2017-10-26 23:00:00,day_ahead
2017-10-27 12:00:00,1136.8501980013814,wind,2017-10-26 23:00:00,day_ahead
2017-10-27 13:00:00,1175.2236520197325,wind,2017-10-26 23:00:00,day_ahead
2017-10-27 14:00:00,1223.390184846206,wind,2017-10-26 23:00:00,day_ahead
2017-10-27 15:00:00,1272.3942584405058,wind,2017-10-26 23:00:00,day_ahead
2017-10-27 16:00:00,1323.3842477274861,wind,2017-10-26 23:00:00,day_ahead
2017-10-27 17:00:00,1379.2035170201725,wind,2017-10-26 23:00:00,day_ahead
2017-10-27 18:00:00,1436.4932986762892,wind,2017-10-26 23:00:00,day_ahead
2017-10-27 19:00:00,1485.959842558785,wind,2017-10-26 23:00:00,day_ahead
2017-10-27 20:00:00,1519.5358900634844,wind,2017-10-26 23:00:00,day_ahead
2017-10-27 21:00:00,1536.5624001249041,wind,2017-10-26 23:00:00,day_ahead
2017-10-27 22:00:00,1543.0122875827735,wind,2017-10-26 23:00:00,day_ahead
2017-10-27 23:00:00,1545.4545211137024,wind,2017-10-26 23:00:00,day_ahead
2017-10-28 00:00:00,1551.8535262627015,wind,2017-10-27 23:00:00,day_ahead
2017-10-28 01:00:00,1551.3364929633326,wind,2017-10-27 23:00:00,day_ahead
2017-10-28 02:00:00,1551.4092484197508,wind,2017-10-27 23:00:00,day_ahead
2017-10-28 03:00:00,1555.6087989422424,wind,2017-10-27 23:00:00,day_ahead
2017-10-28 04:00:00,1564.0137318547147,wind,2017-10-27 23:00:00,day_ahead
2017-10-28 05:00:00,1567.5105034816706,wind,2017-10-27 23:00:00,day_ahead
2017-10-28 06:00:00,1549.5537049241213,wind,2017-10-27 23:00:00,day_ahead
2017-10-28 07:00:00,1497.2324581583862,wind,2017-10-27 23:00:00,day_ahead
2017-10-28 08:00:00,1413.8728093496557,wind,2017-10-27 23:00:00,day_ahead
2017-10-28 09:00:00,1321.9268452478595,wind,2017-10-27 23:00:00,day_ahead
2017-10-28 10:00:00,1251.8728649969319,wind,2017-10-27 23:00:00,day_ahead
2017-10-28 11:00:00,1224.6202461513408,wind,2017-10-27 23:00:00,day_ahead
2017-10-28 12:00:00,1240.7769119190418,wind,2017-10-27 23:00:00,day_ahead
2017-10-28 13:00:00,1284.4903266515114,wind,2017-10-27 23:00:00,day_ahead
2017-10-28 14:00:00,1337.3907322041468,wind,2017-10-27 23:00:00,day_ahead
2017-10-28 15:00:00,1390.4160822558797,wind,2017-10-27 23:00:00,day_ahead
2017-10-28 16:00:00,1444.6400035233173,wind,2017-10-27 23:00:00,day_ahead
2017-10-28 17:00:00,1502.9147380304967,wind,2017-10-27 23:00:00,day_ahead
2017-10-28 18:00:00,1561.9354274402317,wind,2017-10-27 23:00:00,day_ahead
2017-10-28 19:00:00,1612.4008449942921,wind,2017-10-27 23:00:00,day_ahead
2017-10-28 20:00:00,1646.1037345862437,wind,2017-10-27 23:00:00,day_ahead
2017-10-28 21:00:00,1662.1623482983096,wind,2017-10-27 23:00:00,day_ahead
2017-10-28 22:00:00,1666.3928115516037,wind,2017-10-27 23:00:00,day_ahead
2017-10-28 23:00:00,1665.4000898162708,wind,2017-10-27 23:00:00,day_ahead
2017-10-29 00:00:00,1689.9576592801386,wind,2017-10-28 23:00:00,day_ahead
2017-10-29 01:00:00,1684.510193952476,wind,2017-10-28 23:00:00,day_ahead
2017-10-29 02:00:00,1678.7273165036895,wind,2017-10-28 23:00:00,day_ahead
2017-10-29 03:00:00,1676.2512833625906,wind,2017-10-28 23:00:00,day_ahead
2017-10-29 04:00:00,1677.2878908627197,wind,2017-10-28 23:00:00,day_ahead
2017-10-29 05:00:00,1672.8099923501,wind,2017-10-28 23:00:00,day_ahead
2017-10-29 06:00:00,1646.2882589293713,wind,2017-10-28 23:00:00,day_ahead
2017-10-29 07:00:00,1584.7847465383,wind,2017-10-28 23:00:00,day_ahead
2017-10-29 08:00:00,1491.6151424148882,wind,2017-10-28 23:00:00,day_ahead
2017-10-29 09:00:00,1389.2823376011013,wind,2017-10-28 23:00:00,day_ahead
2017-10-29 10:00:00,1308.376415231825,wind,2017-10-28 23:00:00,day_ahead
2017-10-29 11:00:00,1269.946327989815,wind,2017-10-28 23:00:00,day_ahead
2017-10-29 12:00:00,1274.7364142505721,wind,2017-10-28 23:00:00,day_ahead
2017-10-29 13:00:00,1307.0210572659787,wind,2017-10-28 23:00:00,day_ahead
2017-10-29 14:00:00,1348.557039096521,wind,2017-10-28 23:00:00,day_ahead
2017-10-29 15:00:00,1390.4081173563516,wind,2017-10-28 23:00:00,day_ahead
2017-10-29 16:00:00,1433.7534690208506,wind,2017-10-28 23:00:00,day_ahead
2017-10-29 17:00:00,1481.5098252419145,wind,2017-10-28 23:00:00,day_ahead
2017-10-29 18:00:00,1530.399502054459,wind,2017-10-28 23:00:00,day_ahead
2017-10-29 19:00:00,1571.1428817088824,wind,2017-10-28 23:00:00,day_ahead
2017-10-29 20:00:00,1595.5816668942182,wind,2017-10-28 23:00:00,day_ahead
2017-10-29 21:00:00,1602.9123662167149,wind,2017-10-28 23:00:00,day_ahead
2017-10-29 22:00:00,1599.025780159523,wind,2017-10-28 23:00:00,day_ahead
2017-10-29 23:00:00,1590.5618164606367,wind,2017-10-28 23:00:00,day_ahead
2017-10-30 00:00:00,1585.2597856395087,wind,2017-10-29 23:00:00,day_ahead
2017-10-30 01:00:00,1573.8856883509227,wind,2017-10-29 23:00:00,day_ahead
2017-10-30 02:00:00,1562.8017135769287,wind,2017-10-29 23:00:00,day_ahead
2017-10-30 03:00:00,1555.691315012021,wind,2017-10-29 23:00:00,day_ahead
2017-10-30 04:00:00,1552.84402395539,wind,2017-10-29 23:00:00,day_ahead
2017-10-30 05:00:00,1545.3070541169134,wind,2017-10-29 23:00:00,day_ahead
2017-10-30 06:00:00,1516.5631509274356,wind,2017-10-29 23:00:00,day_ahead
2017-10-30 07:00:00,1453.6158299787437,wind,2017-10-29 23:00:00,day_ahead
2017-10-30 08:00:00,1359.6956596217753,wind,2017-10-29 23:00:00,day_ahead
2017-10-30 09:00:00,1257.2526542881433,wind,2017-10-29 23:00:00,day_ahead
2017-10-30 10:00:00,1176.8808731492802,wind,2017-10-29 23:00:00,day_ahead
2017-10-30 11:00:00,1139.663655912656,wind,2017-10-29 23:00:00,day_ahead
2017-10-30 12:00:00,1146.3606321676007,wind,2017-10-29 23:00:00,day_ahead
2017-10-30 13:00:00,1181.21402803396,wind,2017-10-29 23:00:00,day_ahead
2017-10-30 14:00:00,1225.9132427304137,wind,2017-10-29 23:00:00,day_ahead
2017-10-30 15:00:00,1271.4524906092906,wind,2017-10-29 23:00:00,day_ahead
2017-10-30 16:00:00,1318.95800735572,wind,2017-10-29 23:00:00,day_ahead
2017-10-30 17:00:00,1371.2999470856403,wind,2017-10-29 23:00:00,day_ahead
2017-10-30 18:00:00,1425.1387974088873,wind,2017-10-29 23:00:00,day_ahead
2017-10-30 19:00:00,1471.1126567299275,wind,2017-10-29 23:00:00,day_ahead
2017-10-30 20:00:00,1500.9784324333714,wind,2017-10-29 23:00:00,day_ahead
2017-10-30 21:00:00,1513.8651167696858,wind,2017-10-29 23:00:00,day_ahead
2017-10-30 22:00:00,1515.6099293440463,wind,2017-10-29 23:00:00,day_ahead
2017-10-30 23:00:00,1512.787431151492,wind,2017-10-29 23:00:00,day_ahead
2017-10-31 00:00:00,1541.7816532880647,wind,2017-10-30 23:00:00,day_ahead
2017-10-31 01:00:00,1535.4365583616977,wind,2017-10-30 23:00:00,day_ahead
2017-10-31 02:00:00,1529.286204265171,wind,2017-10-30 23:00:00,day_ahead
2017-10-31 03:00:00,1526.9064244092692,wind,2017-10-30 23:00:00,day_ahead
2017-10-31 04:00:00,1528.528112665948,wind,2017-10-30 23:00:00,day_ahead
2017-10-31 05:00:00,1525.1982437850174,wind,2017-10-30 23:00:00,day_ahead
2017-10-31 06:00:00,1500.4082196765269,wind,2017-10-30 23:00:00,day_ahead
2017-10-31 07:00:00,1441.1245524838573,wind,2017-10-30 23:00:00,day_ahead
2017-10-31 08:00:00,1350.4910089046898,wind,2017-10-30 23:00:00,day_ahead
2017-10-31 09:00:00,1250.8717726705436,wind,2017-10-30 23:00:00,day_ahead
2017-10-31 10:00:00,1172.8343871688628,wind,2017-10-30 23:00:00,day_ahead
2017-10-31 11:00:00,1137.510316186967,wind,2017-10-30 23:00:00,day_ahead
2017-10-31 12:00:00,1145.7481853575164,wind,2017-10-30 23:00:00,day_ahead
2017-10-31 13:00:00,1181.8760224687758,wind,2017-10-30 23:00:00,day_ahead
2017-10-31 14:00:00,1227.6510563436668,wind,2017-10-30 23:00:00,day_ahead
2017-10-31 15:00:00,1274.1314537031153,wind,2017-10-30 23:00:00,day_ahead
2017-10-31 16:00:00,1322.5109840848074,wind,2017-10-30 23:00:00,day_ahead
2017-10-31 17:00:00,1375.705282537886,wind,2017-10-30 23:00:00,day_ahead
2017-10-31 18:00:00,1430.3572431337495,wind,2017-10-30 23:00:00,day_ahead
2017-10-31 19:00:00,1477.0162084529456,wind,2017-10-30 23:00:00,day_ahead
2017-10-31 20:00:00,1507.3318836325082,wind,2017-10-30 23:00:00,day_ahead
2017-10-31 21:00:00,1520.3921389632865,wind,2017-10-30 23:00:00,day_ahead
2017-10-31 22:00:00,1522.1083958707643,wind,2017-10-30 23:00:00,day_ahead
2017-10-31 23:00:00,1519.21362344626,wind,2017-10-30 23:00:00,day_ahead
2017-11-01 00:00:00,1501.0392668486907,wind,2017-10-31 23:00:00,day_ahead
2017-11-01 01:00:00,1495.5923622408804,wind,2017-10-31 23:00:00,day_ahead
2017-11-01 02:00:00,1490.0916107484943,wind,2017-10-31 23:00:00,day_ahead
2017-11-01 03:00:00,1488.2274684299207,wind,2017-10-31 23:00:00,day_ahead
2017-11-01 04:00:00,1490.4825231075856,wind,2017-10-31 23:00:00,day_ahead
2017-11-01 05:00:00,1488.0969290930502,wind,2017-10-31 23:00:00,day_ahead
2017-11-01 06:00:00,1464.570125389588,wind,2017-10-31 23:00:00,day_ahead
2017-11-01 07:00:00,1406.7345796135876,wind,2017-10-31 23:00:00,day_ahead
2017-11-01 08:00:00,1317.6129109493536,wind,2017-10-31 23:00:00,day_ahead
2017-11-01 09:00:00,1219.5759023632459,wind,2017-10-31 23:00:00,day_ahead
2017-11-01 10:00:00,1143.3018263724127,wind,2017-10-31 23:00:00,day_ahead
2017-11-01 11:00:00,1110.0169959497064,wind,2017-10-31 23:00:00,day_ahead
2017-11-01 12:00:00,1120.5610707183541,wind,2017-10-31 23:00:00,day_ahead
2017-11-01 13:00:00,1159.174787773417,wind,2017-10-31 23:00:00,day_ahead
2017-11-01 14:00:00,1207.5463029910527,wind,2017-10-31 23:00:00,day_ahead
2017-11-01 15:00:00,1256.7382157046159,wind,2017-10-31 23:00:00,day_ahead
2017-11-01 16:00:00,1307.9772454241743,wind,2017-10-31 23:00:00,day_ahead
2017-11-01 17:00:00,1364.1520099870186,wind,2017-10-31 23:00:00,day_ahead
2017-11-01 18:00:00,1421.795871614603,wind,2017-10-31 23:00:00,day_ahead
2017-11-01 19:00:00,1471.349507107158,wind,2017-10-31 23:00:00,day_ahead
2017-11-01 20:00:00,1504.4632646619991,wind,2017-10-31 23:00:00,day_ahead
2017-11-01 21:00:00,1520.344491762481,wind,2017-10-31 23:00:00,day_ahead
2017-11-01 22:00:00,1525.0179461599057,wind,2017-10-31 23:00:00,day_ahead
2017-11-01 23:00:00,1525.167021996892,wind,2017-10-31 23:00:00,day_ahead
2017-11-02 00:00:00,1522.837513846195,wind,2017-11-01 23:00:00,day_ahead
2017-11-02 01:00:00,1519.1598624965327,wind,2017-11-01 23:00:00,day_ahead
2017-11-02 02:00:00,1515.2042448627635,wind,2017-11-01 23:00:00,day_ahead
2017-11-02 03:00:00,1514.6593858897647,wind,2017-11-01 23:00:00,day_ahead
2017-11-02 04:00:00,1517.9490478436037,wind,2017-11-01 23:00:00,day_ahead
2017-11-02 05:00:00,1516.218817186927,wind,2017-11-01 23:00:00,day_ahead
2017-11-02 06:00:00,1492.8934666772095,wind,2017-11-01 23:00:00,day_ahead
2017-11-02 07:00:00,1434.7960904950721,wind,2017-11-01 23:00:00,day_ahead
2017-11-02 08:00:00,1344.9989772889433,wind,2017-11-01 23:00:00,day_ahead
2017-11-02 09:00:00,1245.9250808229783,wind,2017-11-01 23:00:00,day_ahead
