ds,yhat,target,forecast_origin,horizon
2017-10-12 20:00:00,61.557956076140265,price,2017-10-11 23:00:00,day_ahead
2017-10-12 21:00:00,59.08424232851375,price,2017-10-11 23:00:00,day_ahead
2017-10-12 22:00:00,56.2364969449491,price,2017-10-11 23:00:00,day_ahead
2017-10-12 23:00:00,53.61492839997571,price,2017-10-11 23:00:00,day_ahead
2017-10-13 00:00:00,51.832022397722575,price,2017-10-12 23:00:00,day_ahead
2017-10-13 01:00:00,50.03836360045688,price,2017-10-12 23:00:00,day_ahead
2017-10-13 02:00:00,49.01695124999841,price,2017-10-12 23:00:00,day_ahead
2017-10-13 03:00:00,49.30590817795058,price,2017-10-12 23:00:00,day_ahead
2017-10-13 04:00:00,51.14065361939685,price,2017-10-12 23:00:00,day_ahead
2017-10-13 05:00:00,54.05940418012299,price,2017-10-12 23:00:00,day_ahead
2017-10-13 06:00:00,57.06039212198731,price,2017-10-12 23:00:00,day_ahead
2017-10-13 07:00:00,59.22387414441047,price,2017-10-12 23:00:00,day_ahead
2017-10-13 08:00:00,60.24996985875725,price,2017-10-12 23:00:00,day_ahead
2017-10-13 09:00:00,60.444033010990076,price,2017-10-12 23:00:00,day_ahead
2017-10-13 10:00:00,60.225857484296185,price,2017-10-12 23:00:00,day_ahead
2017-10-13 11:00:00,59.6980005284349,price,2017-10-12 23:00:00,day_ahead
2017-10-13 12:00:00,58.71662136601396,price,2017-10-12 23:00:00,day_ahead
2017-10-13 13:00:00,57.357877191174516,price,2017-10-12 23:00:00,day_ahead
2017-10-13 14:00:00,56.22644092789453,price,2017-10-12 23:00:00,day_ahead
2017-10-13 15:00:00,56.17731109380342,price,2017-10-12 23:00:00,day_ahead
2017-10-13 16:00:00,57.61288630592553,price,2017-10-12 23:00:00,day_ahead
2017-10-13 17:00:00,59.99051021829547,price,2017-10-12 23:00:00,day_ahead
2017-10-13 18:00:00,62.04573857806193,price,2017-10-12 23:00:00,day_ahead
2017-10-13 19:00:00,62.60442799449265,price,2017-10-12 23:00:00,day_ahead
2017-10-13 20:00:00,61.32096228582059,price,2017-10-12 23:00:00,day_ahead
2017-10-13 21:00:00,58.75352598409633,price,2017-10-12 23:00:00,day_ahead
2017-10-13 22:00:00,55.79576430618005,price,2017-10-12 23:00:00,day_ahead
2017-10-13 23:00:00,53.040653045094274,price,2017-10-12 23:00:00,day_ahead
2017-10-14 00:00:00,50.91594906841218,price,2017-10-13 23:00:00,day_ahead
2017-10-14 01:00:00,48.904524015577095,price,2017-10-13 23:00:00,day_ahead
2017-10-14 02:00:00,47.65256716371752,price,2017-10-13 23:00:00,day_ahead
2017-10-14 03:00:00,47.70294615062897,price,2017-10-13 23:00:00,day_ahead
2017-10-14 04:00:00,49.2922499151753,price,2017-10-13 23:00:00,day_ahead
2017-10-14 05:00:00,51.95499103411272,price,2017-10-13 23:00:00,day_ahead
2017-10-14 06:00:00,54.6838856291105,price,2017-10-13 23:00:00,day_ahead
2017-10-14 07:00:00,56.556973715875344,price,2017-10-13 23:00:00,day_ahead
2017-10-14 08:00:00,57.27808133200577,price,2017-10-13 23:00:00,day_ahead
2017-10-14 09:00:00,57.159976310403074,price,2017-10-13 23:00:00,day_ahead
2017-10-14 10:00:00,56.62874431444999,price,2017-10-13 23:00:00,day_ahead
2017-10-14 11:00:00,55.78936593769529,price,2017-10-13 23:00:00,day_ahead
2017-10-14 12:00:00,54.49846588061651,price,2017-10-13 23:00:00,day_ahead
2017-10-14 13:00:00,52.83516012991142,price,2017-10-13 23:00:00,day_ahead
2017-10-14 14:00:00,51.41181313443017,price,2017-10-13 23:00:00,day_ahead
2017-10-14 15:00:00,51.0931865429138,price,2017-10-13 23:00:00,day_ahead
2017-10-14 16:00:00,52.28806275964947,price,2017-10-13 23:00:00,day_ahead
2017-10-14 17:00:00,54.453521329592725,price,2017-10-13 23:00:00,day_ahead
2017-10-14 18:00:00,56.32021340235044,price,2017-10-13 23:00:00,day_ahead
2017-10-14 19:00:00,56.710017986134936,price,2017-10-13 23:00:00,day_ahead
2017-10-14 20:00:00,55.278562409995146,price,2017-10-13 23:00:00,day_ahead
2017-10-14 21:00:00,52.59015662133164,price,2017-10-13 23:00:00,day_ahead
2017-10-14 22:00:00,49.545578131961335,price,2017-10-13 23:00:00,day_ahead
2017-10-14 23:00:00,46.74264582960486,price,2017-10-13 23:00:00,day_ahead
2017-10-15 00:00:00,45.2841392933371,price,2017-10-14 23:00:00,day_ahead
2017-10-15 01:00:00,43.31551246576555,price,2017-10-14 23:00:00,day_ahead
2017-10-15 02:00:00,42.14347330330643,price,2017-10-14 23:00:00,day_ahead
2017-10-15 03:00:00,42.318757149546755,price,2017-10-14 23:00:00,day_ahead
2017-10-15 04:00:00,44.0856328441239,price,2017-10-14 23:00:00,day_ahead
2017-10-15 05:00:00,46.98076527155725,price,2017-10-14 23:00:00,day_ahead
2017-10-15 06:00:00,49.99247653168761,price,2017-10-14 23:00:00,day_ahead
2017-10-15 07:00:00,52.191302371922866,price,2017-10-14 23:00:00,day_ahead
2017-10-15 08:00:00,53.27479073744809,price,2017-10-14 23:00:00,day_ahead
2017-10-15 09:00:00,53.55235760256623,price,2017-10-14 23:00:00,day_ahead
2017-10-15 10:00:00,53.448392091889126,price,2017-10-14 23:00:00,day_ahead
2017-10-15 11:00:00,53.066112559071094,price,2017-10-14 23:00:00,day_ahead
2017-10-15 12:00:00,52.26035700617792,price,2017-10-14 23:00:00,day_ahead
2017-10-15 13:00:00,51.10967553078762,price,2017-10-14 23:00:00,day_ahead
2017-10-15 14:00:00,50.22705202263618,price,2017-10-14 23:00:00,day_ahead
2017-10-15 15:00:00,50.476476909027696,price,2017-10-14 23:00:00,day_ahead
2017-10-15 16:00:00,52.26135970653965,price,2017-10-14 23:00:00,day_ahead
2017-10-15 17:00:00,55.02844660578678,price,2017-10-14 23:00:00,day_ahead
2017-10-15 18:00:00,57.49696845896033,price,2017-10-14 23:00:00,day_ahead
2017-10-15 19:00:00,58.48170558787019,price,2017-10-14 23:00:00,day_ahead
2017-10-15 20:00:00,57.637747782133026,price,2017-10-14 23:00:00,day_ahead
2017-10-15 21:00:00,55.53218892804453,price,2017-10-14 23:00:00,day_ahead
2017-10-15 22:00:00,53.06576234380463,price,2017-10-14 23:00:00,day_ahead
2017-10-15 23:00:00,50.829754142462214,price,2017-10-14 23:00:00,day_ahead
2017-10-16 00:00:00,31.41919682586124,price,2017-10-15 23:00:00,day_ahead
2017-10-16 01:00:00,30.966001827624993,price,2017-10-15 23:00:00,day_ahead
2017-10-16 02:00:00,30.701529578618658,price,2017-10-15 23:00:00,day_ahead
2017-10-16 03:00:00,30.6891444514041,price,2017-10-15 23:00:00,day_ahead
2017-10-16 04:00:00,30.955880849308723,price,2017-10-15 23:00:00,day_ahead
2017-10-16 05:00:00,31.4144675462992,price,2017-10-15 23:00:00,day_ahead
2017-10-16 06:00:00,31.87434307686567,price,2017-10-15 23:00:00,day_ahead
2017-10-16 07:00:00,32.151014065883814,price,2017-10-15 23:00:00,day_ahead
2017-10-16 08:00:00,32.178806128613616,price,2017-10-15 23:00:00,day_ahead
2017-10-16 09:00:00,32.02245611077823,price,2017-10-15 23:00:00,day_ahead
2017-10-16 10:00:00,31.781168413900378,price,2017-10-15 23:00:00,day_ahead
2017-10-16 11:00:00,31.486065737601987,price,2017-10-15 23:00:00,day_ahead
2017-10-16 12:00:00,31.097639689376702,price,2017-10-15 23:00:00,day_ahead
2017-10-16 13:00:00,30.60469189624432,price,2017-10-15 23:00:00,day_ahead
2017-10-16 14:00:00,30.114985756349956,price,2017-10-15 23:00:00,day_ahead
2017-10-16 15:00:00,29.82533448193142,price,2017-10-15 23:00:00,day_ahead
2017-10-16 16:00:00,29.873849651065722,price,2017-10-15 23:00:00,day_ahead
2017-10-16 17:00:00,30.199798525992072,price,2017-10-15 23:00:00,day_ahead
2017-10-16 18:00:00,30.5449279185528,price,2017-10-15 23:00:00,day_ahead
2017-10-16 19:00:00,30.610534833531048,price,2017-10-15 23:00:00,day_ahead
2017-10-16 20:00:00,30.24724142961735,price,2017-10-15 23:00:00,day_ahead
2017-10-16 21:00:00,29.527741513351074,price,2017-10-15 23:00:00,day_ahead
2017-10-16 22:00:00,28.659626312204963,price,2017-10-15 23:00:00,day_ahead
2017-10-16 23:00:00,27.83265795732198,price,2017-10-15 23:00:00,day_ahead
2017-10-17 00:00:00,53.90314709037782,price,2017-10-16 23:00:00,day_ahead
2017-10-17 01:00:00,52.06961266304689,price,2017-10-16 23:00:00,day_ahead
2017-10-17 02:00:00,50.989932089051315,price,2017-10-16 23:00:00,day_ahead
2017-10-17 03:00:00,51.21741487264967,price,2017-10-16 23:00:00,day_ahead
2017-10-17 04:00:00,52.99991449386605,price,2017-10-16 23:00:00,day_ahead
2017-10-17 05:00:00,55.875154946234616,price,2017-10-16 23:00:00,day_ahead
2017-10-17 06:00:00,58.82937703929654,price,2017-10-16 23:00:00,day_ahead
2017-10-17 07:00:00,60.93077371144236,price,2017-10-16 23:00:00,day_ahead
2017-10-17 08:00:00,61.87770717232908,price,2017-10-16 23:00:00,day_ahead
2017-10-17 09:00:00,61.984088324778895,price,2017-10-16 23:00:00,day_ahead
2017-10-17 10:00:00,61.67966251703435,price,2017-10-16 23:00:00,day_ahead
2017-10-17 11:00:00,61.0706365398742,price,2017-10-16 23:00:00,day_ahead
2017-10-17 12:00:00,60.01210343954173,price,2017-10-16 23:00:00,day_ahead
2017-10-17 13:00:00,58.58288252573295,price,2017-10-16 23:00:00,day_ahead
2017-10-17 14:00:00,57.39907397646827,price,2017-10-16 23:00:00,day_ahead
2017-10-17 15:00:00,57.33037370119048,price,2017-10-16 23:00:00,day_ahead
2017-10-17 16:00:00,58.78515078345753,price,2017-10-16 23:00:00,day_ahead
2017-10-17 17:00:00,61.211277161264896,price,2017-10-16 23:00:00,day_ahead
2017-10-17 18:00:00,63.32577292960627,price,2017-10-16 23:00:00,day_ahead
2017-10-17 19:00:00,63.94186151340487,price,2017-10-16 23:00:00,day_ahead
2017-10-17 20:00:00,62.7175916155726,price,2017-10-16 23:00:00,day_ahead
2017-10-17 21:00:00,60.22755523413722,price,2017-10-16 23:00:00,day_ahead
2017-10-17 22:00:00,57.380541179183,price,2017-10-16 23:00:00,day_ahead
2017-10-17 23:00:00,54.772068038892776,price,2017-10-16 23:00:00,day_ahead
2017-10-18 00:00:00,57.21992159891297,price,2017-10-17 23:00:00,day_ahead
2017-10-18 01:00:00,56.82714586039462,price,2017-10-17 23:00:00,day_ahead
2017-10-18 02:00:00,56.90598617046788,price,2017-10-17 23:00:00,day_ahead
2017-10-18 03:00:00,57.67125626999208,price,2017-10-17 23:00:00,day_ahead
2017-10-18 04:00:00,58.83110280612218,price,2017-10-17 23:00:00,day_ahead
2017-10-18 05:00:00,59.77658262069935,price,2017-10-17 23:00:00,day_ahead
2017-10-18 06:00:00,60.078827697615836,price,2017-10-17 23:00:00,day_ahead
2017-10-18 07:00:00,59.82956664046528,price,2017-10-17 23:00:00,day_ahead
2017-10-18 08:00:00,59.510635788326034,price,2017-10-17 23:00:00,day_ahead
2017-10-18 09:00:00,59.53152802860356,price,2017-10-17 23:00:00,day_ahead
2017-10-18 10:00:00,59.88449083150602,price,2017-10-17 23:00:00,day_ahead
2017-10-18 11:00:00,60.23275166710593,price,2017-10-17 23:00:00,day_ahead
2017-10-18 12:00:00,60.30991987088538,price,2017-10-17 23:00:00,day_ahead
2017-10-18 13:00:00,60.20651264374534,price,2017-10-17 23:00:00,day_ahead
2017-10-18 14:00:00,60.25051325861441,price,2017-10-17 23:00:00,day_ahead
2017-10-18 15:00:00,60.613804210553944,price,2017-10-17 23:00:00,day_ahead
2017-10-18 16:00:00,61.06249428164453,price,2017-10-17 23:00:00,day_ahead
2017-10-18 17:00:00,61.126551974266654,price,2017-10-17 23:00:00,day_ahead
2017-10-18 18:00:00,60.53687898805587,price,2017-10-17 23:00:00,day_ahead
2017-10-18 19:00:00,59.49867578022425,price,2017-10-17 23:00:00,day_ahead
2017-10-18 20:00:00,58.523838474298095,price,2017-10-17 23:00:00,day_ahead
2017-10-18 21:00:00,57.98141108355879,price,2017-10-17 23:00:00,day_ahead
2017-10-18 22:00:00,57.806628492632655,price,2017-10-17 23:00:00,day_ahead
2017-10-18 23:00:00,57.650877841127866,price,2017-10-17 23:00:00,day_ahead
2017-10-19 00:00:00,53.46427896111831,price,2017-10-18 23:00:00,day_ahead
2017-10-19 01:00:00,51.59625765457408,price,2017-10-18 23:00:00,day_ahead
2017-10-19 02:00:00,50.500404152696866,price,2017-10-18 23:00:00,day_ahead
2017-10-19 03:00:00,50.74245466718248,price,2017-10-18 23:00:00,day_ahead
2017-10-19 04:00:00,52.5740546987688,price,2017-10-18 23:00:00,day_ahead
2017-10-19 05:00:00,55.521438085526455,price,2017-10-18 23:00:00,day_ahead
2017-10-19 06:00:00,58.550116130346616,price,2017-10-18 23:00:00,day_ahead
2017-10-19 07:00:00,60.71188597400249,price,2017-10-18 23:00:00,day_ahead
2017-10-19 08:00:00,61.701935308439445,price,2017-10-18 23:00:00,day_ahead
2017-10-19 09:00:00,61.84112107593918,price,2017-10-18 23:00:00,day_ahead
2017-10-19 10:00:00,61.565679846555625,price,2017-10-18 23:00:00,day_ahead
2017-10-19 11:00:00,60.98116663110593,price,2017-10-18 23:00:00,day_ahead
2017-10-19 12:00:00,59.93858765303493,price,2017-10-18 23:00:00,day_ahead
2017-10-19 13:00:00,58.51844042884471,price,2017-10-18 23:00:00,day_ahead
2017-10-19 14:00:00,57.34786606562642,price,2017-10-18 23:00:00,day_ahead
2017-10-19 15:00:00,57.30938361555868,price,2017-10-18 23:00:00,day_ahead
2017-10-19 16:00:00,58.81341905951808,price,2017-10-18 23:00:00,day_ahead
2017-10-19 17:00:00,61.29389716485457,price,2017-10-18 23:00:00,day_ahead
2017-10-19 18:00:00,63.44611695159725,price,2017-10-18 23:00:00,day_ahead
2017-10-19 19:00:00,64.06903624959833,price,2017-10-18 23:00:00,day_ahead
2017-10-19 20:00:00,62.82286569010246,price,2017-10-18 23:00:00,day_ahead
2017-10-19 21:00:00,60.29606219237467,price,2017-10-18 23:00:00,day_ahead
2017-10-19 22:00:00,57.40994907402011,price,2017-10-18 23:00:00,day_ahead
2017-10-19 23:00:00,54.76264360693938,price,2017-10-18 23:00:00,day_ahead
2017-10-20 00:00:00,32.681105021781086,price,2017-10-19 23:00:00,day_ahead
2017-10-20 01:00:00,32.077163231319794,price,2017-10-19 23:00:00,day_ahead
2017-10-20 02:00:00,31.70515854627017,price,2017-10-19 23:00:00,day_ahead
2017-10-20 03:00:00,31.647663756763446,price,2017-10-19 23:00:00,day_ahead
2017-10-20 04:00:00,31.9424484273783,price,2017-10-19 23:00:00,day_ahead
2017-10-20 05:00:00,32.48406775710965,price,2017-10-19 23:00:00,day_ahead
2017-10-20 06:00:00,33.0368510770838,price,2017-10-19 23:00:00,day_ahead
2017-10-20 07:00:00,33.37057379834511,price,2017-10-19 23:00:00,day_ahead
2017-10-20 08:00:00,33.400703952500436,price,2017-10-19 23:00:00,day_ahead
2017-10-20 09:00:00,33.2036704690649,price,2017-10-19 23:00:00,day_ahead
2017-10-20 10:00:00,32.89944596350514,price,2017-10-19 23:00:00,day_ahead
2017-10-20 11:00:00,32.52616697198866,price,2017-10-19 23:00:00,day_ahead
2017-10-20 12:00:00,32.03778209815448,price,2017-10-19 23:00:00,day_ahead
2017-10-20 13:00:00,31.425490117056565,price,2017-10-19 23:00:00,day_ahead
2017-10-20 14:00:00,30.827076296144423,price,2017-10-19 23:00:00,day_ahead
2017-10-20 15:00:00,30.486780915560832,price,2017-10-19 23:00:00,day_ahead
2017-10-20 16:00:00,30.571371801410375,price,2017-10-19 23:00:00,day_ahead
2017-10-20 17:00:00,30.99884464153563,price,2017-10-19 23:00:00,day_ahead
2017-10-20 18:00:00,31.444216544966224,price,2017-10-19 23:00:00,day_ahead
2017-10-20 19:00:00,31.53716019604659,price,2017-10-19 23:00:00,day_ahead
2017-10-20 20:00:00,31.096762628427598,price,2017-10-19 23:00:00,day_ahead
2017-10-20 21:00:00,30.21817383552092,price,2017-10-19 23:00:00,day_ahead
2017-10-20 22:00:00,29.16070543532399,price,2017-10-19 23:00:00,day_ahead
2017-10-20 23:00:00,28.157292259593476,price,2017-10-19 23:00:00,day_ahead
2017-10-21 00:00:00,50.99917211938734,price,2017-10-20 23:00:00,day_ahead
2017-10-21 01:00:00,48.908110652965696,price,2017-10-20 23:00:00,day_ahead
2017-10-21 02:00:00,47.59413206520961,price,2017-10-20 23:00:00,day_ahead
2017-10-21 03:00:00,47.63513438903901,price,2017-10-20 23:00:00,day_ahead
2017-10-21 04:00:00,49.28654784605494,price,2017-10-20 23:00:00,day_ahead
2017-10-21 05:00:00,52.062196136526616,price,2017-10-20 23:00:00,day_ahead
2017-10-21 06:00:00,54.905028279224254,price,2017-10-20 23:00:00,day_ahead
2017-10-21 07:00:00,56.84955654792484,price,2017-10-20 23:00:00,day_ahead
2017-10-21 08:00:00,57.589785724674485,price,2017-10-20 23:00:00,day_ahead
2017-10-21 09:00:00,57.458088789423535,price,2017-10-20 23:00:00,day_ahead
2017-10-21 10:00:00,56.901647159263526,price,2017-10-20 23:00:00,day_ahead
2017-10-21 11:00:00,56.02714690077885,price,2017-10-20 23:00:00,day_ahead
2017-10-21 12:00:00,54.680994491549185,price,2017-10-20 23:00:00,day_ahead
2017-10-21 13:00:00,52.945895977298136,price,2017-10-20 23:00:00,day_ahead
2017-10-21 14:00:00,51.464760608682056,price,2017-10-20 23:00:00,day_ahead
2017-10-21 15:00:00,51.141342317998294,price,2017-10-20 23:00:00,day_ahead
2017-10-21 16:00:00,52.395733762645875,price,2017-10-20 23:00:00,day_ahead
2017-10-21 17:00:00,54.64980626794522,price,2017-10-20 23:00:00,day_ahead
2017-10-21 18:00:00,56.572361836815666,price,2017-10-20 23:00:00,day_ahead
2017-10-21 19:00:00,56.94087890044904,price,2017-10-20 23:00:00,day_ahead
2017-10-21 20:00:00,55.41431770994608,price,2017-10-20 23:00:00,day_ahead
2017-10-21 21:00:00,52.59878659698303,price,2017-10-20 23:00:00,day_ahead
2017-10-21 22:00:00,49.43734617352689,price,2017-10-20 23:00:00,day_ahead
2017-10-21 23:00:00,46.54034424666953,price,2017-10-20 23:00:00,day_ahead
2017-10-22 00:00:00,44.09570286403739,price,2017-10-21 23:00:00,day_ahead
2017-10-22 01:00:00,42.046217299951905,price,2017-10-21 23:00:00,day_ahead
2017-10-22 02:00:00,40.820950139061104,price,2017-10-21 23:00:00,day_ahead
2017-10-22 03:00:00,41.00095789350467,price,2017-10-21 23:00:00,day_ahead
2017-10-22 04:00:00,42.843103072190246,price,2017-10-21 23:00:00,day_ahead
2017-10-22 05:00:00,45.85925091540292,price,2017-10-21 23:00:00,day_ahead
2017-10-22 06:00:00,48.98779623137366,price,2017-10-21 23:00:00,day_ahead
2017-10-22 07:00:00,51.25868406688669,price,2017-10-21 23:00:00,day_ahead
2017-10-22 08:00:00,52.363303328597915,price,2017-10-21 23:00:00,day_ahead
2017-10-22 09:00:00,52.63302607533584,price,2017-10-21 23:00:00,day_ahead
2017-10-22 10:00:00,52.51372638280503,price,2017-10-21 23:00:00,day_ahead
2017-10-22 11:00:00,52.10926483253686,price,2017-10-21 23:00:00,day_ahead
2017-10-22 12:00:00,51.26261312027322,price,2017-10-21 23:00:00,day_ahead
2017-10-22 13:00:00,50.054435052138274,price,2017-10-21 23:00:00,day_ahead
2017-10-22 14:00:00,49.127623207027305,price,2017-10-21 23:00:00,day_ahead
2017-10-22 15:00:00,49.38591199770486,price,2017-10-21 23:00:00,day_ahead
2017-10-22 16:00:00,51.24611476086317,price,2017-10-21 23:00:00,day_ahead
2017-10-22 17:00:00,54.122073642715065,price,2017-10-21 23:00:00,day_ahead
2017-10-22 18:00:00,56.671795667177086,price,2017-10-21 23:00:00,day_ahead
2017-10-22 19:00:00,57.66331133643828,price,2017-10-21 23:00:00,day_ahead
2017-10-22 20:00:00,56.750431246653996,price,2017-10-21 23:00:00,day_ahead
2017-10-22 21:00:00,54.53794737970859,price,2017-10-21 23:00:00,day_ahead
2017-10-22 22:00:00,51.96835188668808,price,2017-10-21 23:00:00,day_ahead
2017-10-22 23:00:00,49.64944638038916,price,2017-10-21 23:00:00,day_ahead
2017-10-23 00:00:00,47.926134140967825,price,2017-10-22 23:00:00,day_ahead
2017-10-23 01:00:00,46.4073462950437,price,2017-10-22 23:00:00,day_ahead
2017-10-23 02:00:00,45.69417329523074,price,2017-10-22 23:00:00,day_ahead
2017-10-23 03:00:00,46.3690429943366,price,2017-10-22 23:00:00,day_ahead
2017-10-23 04:00:00,48.687323442902574,price,2017-10-22 23:00:00,day_ahead
2017-10-23 05:00:00,52.15209215115701,price,2017-10-22 23:00:00,day_ahead
2017-10-23 06:00:00,55.68756459367391,price,2017-10-22 23:00:00,day_ahead
2017-10-23 07:00:00,58.3112435196112,price,2017-10-22 23:00:00,day_ahead
2017-10-23 08:00:00,59.70965448012099,price,2017-10-22 23:00:00,day_ahead
2017-10-23 09:00:00,60.2161435372102,price,2017-10-22 23:00:00,day_ahead
2017-10-23 10:00:00,60.2794340223229,price,2017-10-22 23:00:00,day_ahead
2017-10-23 11:00:00,60.00256188880071,price,2017-10-22 23:00:00,day_ahead
2017-10-23 12:00:00,59.2258675069766,price,2017-10-22 23:00:00,day_ahead
2017-10-23 13:00:00,58.0318515417128,price,2017-10-22 23:00:00,day_ahead
2017-10-23 14:00:00,57.07315171900284,price,2017-10-22 23:00:00,day_ahead
2017-10-23 15:00:00,57.26667087253334,price,2017-10-22 23:00:00,day_ahead
2017-10-23 16:00:00,59.03610801756864,price,2017-10-22 23:00:00,day_ahead
2017-10-23 17:00:00,61.78952637722682,price,2017-10-22 23:00:00,day_ahead
2017-10-23 18:00:00,64.16986101986137,price,2017-10-22 23:00:00,day_ahead
2017-10-23 19:00:00,64.93189111205197,price,2017-10-22 23:00:00,day_ahead
2017-10-23 20:00:00,63.727933511090804,price,2017-10-22 23:00:00,day_ahead
2017-10-23 21:00:00,61.174026820651555,price,2017-10-22 23:00:00,day_ahead
2017-10-23 22:00:00,58.2289495668289,price,2017-10-22 23:00:00,day_ahead
2017-10-23 23:00:00,55.51301798410622,price,2017-10-22 23:00:00,day_ahead
2017-10-24 00:00:00,53.584081903339964,price,2017-10-23 23:00:00,day_ahead
2017-10-24 01:00:00,51.62695366546945,price,2017-10-23 23:00:00,day_ahead
2017-10-24 02:00:00,50.47859223275805,price,2017-10-23 23:00:00,day_ahead
2017-10-24 03:00:00,50.734101321134155,price,2017-10-23 23:00:00,day_ahead
2017-10-24 04:00:00,52.65457536132454,price,2017-10-23 23:00:00,day_ahead
2017-10-24 05:00:00,55.735909922450645,price,2017-10-23 23:00:00,day_ahead
2017-10-24 06:00:00,58.88685895508906,price,2017-10-23 23:00:00,day_ahead
