ds,yhat,target,forecast_origin,horizon
2017-11-26 08:00:00,54.819180735002725,price,2017-11-25 23:00:00,day_ahead
2017-11-26 09:00:00,56.06614991646409,price,2017-11-25 23:00:00,day_ahead
2017-11-26 10:00:00,55.33062922685668,price,2017-11-25 23:00:00,day_ahead
2017-11-26 11:00:00,56.08463574068571,price,2017-11-25 23:00:00,day_ahead
2017-11-26 12:00:00,56.824976640022726,price,2017-11-25 23:00:00,day_ahead
2017-11-26 13:00:00,54.142333525235756,price,2017-11-25 23:00:00,day_ahead
2017-11-26 14:00:00,52.32944468005779,price,2017-11-25 23:00:00,day_ahead
2017-11-26 15:00:00,54.60519869665219,price,2017-11-25 23:00:00,day_ahead
2017-11-26 16:00:00,57.015858595472885,price,2017-11-25 23:00:00,day_ahead
2017-11-26 17:00:00,61.379987508998184,price,2017-11-25 23:00:00,day_ahead
2017-11-26 18:00:00,66.7461656960532,price,2017-11-25 23:00:00,day_ahead
2017-11-26 19:00:00,69.35894088378987,price,2017-11-25 23:00:00,day_ahead
2017-11-26 20:00:00,70.0597416876384,price,2017-11-25 23:00:00,day_ahead
2017-11-26 21:00:00,66.98773952646852,price,2017-11-25 23:00:00,day_ahead
2017-11-26 22:00:00,63.95594259388453,price,2017-11-25 23:00:00,day_ahead
2017-11-26 23:00:00,60.330729847684566,price,2017-11-25 23:00:00,day_ahead
2017-11-27 00:00:00,56.06226018836667,price,2017-11-26 23:00:00,day_ahead
2017-11-27 01:00:00,55.2572914973506,price,2017-11-26 23:00:00,day_ahead
2017-11-27 02:00:00,54.90321509032897,price,2017-11-26 23:00:00,day_ahead
2017-11-27 03:00:00,53.74699076349908,price,2017-11-26 23:00:00,day_ahead
2017-11-27 04:00:00,55.890809303175494,price,2017-11-26 23:00:00,day_ahead
2017-11-27 05:00:00,60.678796836968615,price,2017-11-26 23:00:00,day_ahead
2017-11-27 06:00:00,65.13109234398055,price,2017-11-26 23:00:00,day_ahead
2017-11-27 07:00:00,65.88408436216716,price,2017-11-26 23:00:00,day_ahead
2017-11-27 08:00:00,67.75370656717277,price,2017-11-26 23:00:00,day_ahead
2017-11-27 09:00:00,69.1568141031414,price,2017-11-26 23:00:00,day_ahead
2017-11-27 10:00:00,70.2888261004497,price,2017-11-26 23:00:00,day_ahead
2017-11-27 11:00:00,68.82872461022082,price,2017-11-26 23:00:00,day_ahead
2017-11-27 12:00:00,66.92656241622612,price,2017-11-26 23:00:00,day_ahead
2017-11-27 13:00:00,65.23355800300104,price,2017-11-26 23:00:00,day_ahead
2017-11-27 14:00:00,64.07183143587432,price,2017-11-26 23:00:00,day_ahead
2017-11-27 15:00:00,63.51254988145807,price,2017-11-26 23:00:00,day_ahead
2017-11-27 16:00:00,65.03533648743708,price,2017-11-26 23:00:00,day_ahead
2017-11-27 17:00:00,66.99070718633935,price,2017-11-26 23:00:00,day_ahead
2017-11-27 18:00:00,69.98847556316684,price,2017-11-26 23:00:00,day_ahead
2017-11-27 19:00:00,70.35909686333761,price,2017-11-26 23:00:00,day_ahead
2017-11-27 20:00:00,67.89243916633097,price,2017-11-26 23:00:00,day_ahead
2017-11-27 21:00:00,64.26200214067055,price,2017-11-26 23:00:00,day_ahead
2017-11-27 22:00:00,63.97883552660144,price,2017-11-26 23:00:00,day_ahead
2017-11-27 23:00:00,61.0749501657014,price,2017-11-26 23:00:00,day_ahead
2017-11-28 00:00:00,64.57274439369462,price,2017-11-27 23:00:00,day_ahead
2017-11-28 01:00:00,62.767892198208145,price,2017-11-27 23:00:00,day_ahead
2017-11-28 02:00:00,61.89273287762833,price,2017-11-27 23:00:00,day_ahead
2017-11-28 03:00:00,61.746917437608644,price,2017-11-27 23:00:00,day_ahead
2017-11-28 04:00:00,64.58230864456675,price,2017-11-27 23:00:00,day_ahead
2017-11-28 05:00:00,68.88586227124145,price,2017-11-27 23:00:00,day_ahead
2017-11-28 06:00:00,73.64697126459416,price,2017-11-27 23:00:00,day_ahead
2017-11-28 07:00:00,75.55689979083526,price,2017-11-27 23:00:00,day_ahead
2017-11-28 08:00:00,76.4731435354287,price,2017-11-27 23:00:00,day_ahead
2017-11-28 09:00:00,75.66897805619035,price,2017-11-27 23:00:00,day_ahead
2017-11-28 10:00:00,73.33448236285113,price,2017-11-27 23:00:00,day_ahead
2017-11-28 11:00:00,72.17441869648583,price,2017-11-27 23:00:00,day_ahead
2017-11-28 12:00:00,70.27717156401688,price,2017-11-27 23:00:00,day_ahead
2017-11-28 13:00:00,70.61907157149625,price,2017-11-27 23:00:00,day_ahead
2017-11-28 14:00:00,69.67273138404467,price,2017-11-27 23:00:00,day_ahead
2017-11-28 15:00:00,68.58172745254686,price,2017-11-27 23:00:00,day_ahead
2017-11-28 16:00:00,69.09074509923916,price,2017-11-27 23:00:00,day_ahead
2017-11-28 17:00:00,70.60271550829283,price,2017-11-27 23:00:00,day_ahead
2017-11-28 18:00:00,73.07595533031493,price,2017-11-27 23:00:00,day_ahead
2017-11-28 19:00:00,73.7504217684746,price,2017-11-27 23:00:00,day_ahead
2017-11-28 20:00:00,70.18675632069338,price,2017-11-27 23:00:00,day_ahead
2017-11-28 21:00:00,66.43798350193981,price,2017-11-27 23:00:00,day_ahead
2017-11-28 22:00:00,64.54160655189972,price,2017-11-27 23:00:00,day_ahead
2017-11-28 23:00:00,60.67899427665583,price,2017-11-27 23:00:00,day_ahead
2017-11-29 00:00:00,61.32247401858297,price,2017-11-28 23:00:00,day_ahead
2017-11-29 01:00:00,59.00242772302775,price,2017-11-28 23:00:00,day_ahead
2017-11-29 02:00:00,58.07815771777683,price,2017-11-28 23:00:00,day_ahead
2017-11-29 03:00:00,58.09882911131051,price,2017-11-28 23:00:00,day_ahead
2017-11-29 04:00:00,61.66530647950134,price,2017-11-28 23:00:00,day_ahead
2017-11-29 05:00:00,65.37504032983472,price,2017-11-28 23:00:00,day_ahead
2017-11-29 06:00:00,68.60295915161228,price,2017-11-28 23:00:00,day_ahead
2017-11-29 07:00:00,70.52906517522405,price,2017-11-28 23:00:00,day_ahead
2017-11-29 08:00:00,71.83837212815203,price,2017-11-28 23:00:00,day_ahead
2017-11-29 09:00:00,71.11121079505885,price,2017-11-28 23:00:00,day_ahead
2017-11-29 10:00:00,70.82165480132207,price,2017-11-28 23:00:00,day_ahead
2017-11-29 11:00:00,70.41138679060256,price,2017-11-28 23:00:00,day_ahead
2017-11-29 12:00:00,66.57297406295915,price,2017-11-28 23:00:00,day_ahead
2017-11-29 13:00:00,63.62590341235362,price,2017-11-28 23:00:00,day_ahead
2017-11-29 14:00:00,62.93755763448364,price,2017-11-28 23:00:00,day_ahead
2017-11-29 15:00:00,64.55944905930994,price,2017-11-28 23:00:00,day_ahead
2017-11-29 16:00:00,66.30556624693108,price,2017-11-28 23:00:00,day_ahead
2017-11-29 17:00:00,67.92803578756536,price,2017-11-28 23:00:00,day_ahead
2017-11-29 18:00:00,70.07864810577752,price,2017-11-28 23:00:00,day_ahead
2017-11-29 19:00:00,71.74041777454319,price,2017-11-28 23:00:00,day_ahead
2017-11-29 20:00:00,69.1078879808724,price,2017-11-28 23:00:00,day_ahead
2017-11-29 21:00:00,65.99958854071465,price,2017-11-28 23:00:00,day_ahead
2017-11-29 22:00:00,66.20309772882075,price,2017-11-28 23:00:00,day_ahead
2017-11-29 23:00:00,61.84488487935597,price,2017-11-28 23:00:00,day_ahead
2017-11-30 00:00:00,51.83030519678914,price,2017-11-29 23:00:00,day_ahead
2017-11-30 01:00:00,50.660052735580535,price,2017-11-29 23:00:00,day_ahead
2017-11-30 02:00:00,51.03593706967416,price,2017-11-29 23:00:00,day_ahead
2017-11-30 03:00:00,52.935505742410044,price,2017-11-29 23:00:00,day_ahead
2017-11-30 04:00:00,56.59366833873413,price,2017-11-29 23:00:00,day_ahead
2017-11-30 05:00:00,61.95695417164042,price,2017-11-29 23:00:00,day_ahead
2017-11-30 06:00:00,65.10022240717197,price,2017-11-29 23:00:00,day_ahead
2017-11-30 07:00:00,67.382253177818,price,2017-11-29 23:00:00,day_ahead
2017-11-30 08:00:00,65.54641592375756,price,2017-11-29 23:00:00,day_ahead
2017-11-30 09:00:00,63.95714778804156,price,2017-11-29 23:00:00,day_ahead
2017-11-30 10:00:00,64.91977227771284,price,2017-11-29 23:00:00,day_ahead
2017-11-30 11:00:00,61.379205744341824,price,2017-11-29 23:00:00,day_ahead
2017-11-30 12:00:00,59.97144412715018,price,2017-11-29 23:00:00,day_ahead
2017-11-30 13:00:00,57.56016484154873,price,2017-11-29 23:00:00,day_ahead
2017-11-30 14:00:00,56.69260902353734,price,2017-11-29 23:00:00,day_ahead
2017-11-30 15:00:00,58.63645308880761,price,2017-11-29 23:00:00,day_ahead
2017-11-30 16:00:00,59.39751642664666,price,2017-11-29 23:00:00,day_ahead
2017-11-30 17:00:00,60.42885293261568,price,2017-11-29 23:00:00,day_ahead
2017-11-30 18:00:00,61.581241362104514,price,2017-11-29 23:00:00,day_ahead
2017-11-30 19:00:00,60.049364748960095,price,2017-11-29 23:00:00,day_ahead
2017-11-30 20:00:00,57.916103670753614,price,2017-11-29 23:00:00,day_ahead
2017-11-30 21:00:00,56.023641373866646,price,2017-11-29 23:00:00,day_ahead
2017-11-30 22:00:00,54.84584764830278,price,2017-11-29 23:00:00,day_ahead
2017-11-30 23:00:00,52.960649379093184,price,2017-11-29 23:00:00,day_ahead
2017-12-01 00:00:00,71.45349507947046,price,2017-11-30 23:00:00,day_ahead
2017-12-01 01:00:00,68.97025721360649,price,2017-11-30 23:00:00,day_ahead
2017-12-01 02:00:00,69.76062416800674,price,2017-11-30 23:00:00,day_ahead
2017-12-01 03:00:00,69.91653381682802,price,2017-11-30 23:00:00,day_ahead
2017-12-01 04:00:00,71.33578477897137,price,2017-11-30 23:00:00,day_ahead
2017-12-01 05:00:00,75.08163258395365,price,2017-11-30 23:00:00,day_ahead
2017-12-01 06:00:00,78.99523706793848,price,2017-11-30 23:00:00,day_ahead
2017-12-01 07:00:00,80.73332819955363,price,2017-11-30 23:00:00,day_ahead
2017-12-01 08:00:00,81.5270729447025,price,2017-11-30 23:00:00,day_ahead
2017-12-01 09:00:00,81.39029513284856,price,2017-11-30 23:00:00,day_ahead
2017-12-01 10:00:00,81.38624009412217,price,2017-11-30 23:00:00,day_ahead
2017-12-01 11:00:00,80.5793499870955,price,2017-11-30 23:00:00,day_ahead
2017-12-01 12:00:00,78.92816356187971,price,2017-11-30 23:00:00,day_ahead
2017-12-01 13:00:00,76.98125559359559,price,2017-11-30 23:00:00,day_ahead
2017-12-01 14:00:00,75.66807607560648,price,2017-11-30 23:00:00,day_ahead
2017-12-01 15:00:00,74.76789004042041,price,2017-11-30 23:00:00,day_ahead
2017-12-01 16:00:00,76.73074381391038,price,2017-11-30 23:00:00,day_ahead
2017-12-01 17:00:00,79.60191847030141,price,2017-11-30 23:00:00,day_ahead
2017-12-01 18:00:00,82.57283529853707,price,2017-11-30 23:00:00,day_ahead
2017-12-01 19:00:00,79.92594065462737,price,2017-11-30 23:00:00,day_ahead
2017-12-01 20:00:00,76.83046806021048,price,2017-11-30 23:00:00,day_ahead
2017-12-01 21:00:00,72.85459551509351,price,2017-11-30 23:00:00,day_ahead
2017-12-01 22:00:00,74.2520262533813,price,2017-11-30 23:00:00,day_ahead
2017-12-01 23:00:00,70.62961914838081,price,2017-11-30 23:00:00,day_ahead
2017-12-02 00:00:00,46.77851506493607,price,2017-12-01 23:00:00,day_ahead
2017-12-02 01:00:00,45.92789972137864,price,2017-12-01 23:00:00,day_ahead
2017-12-02 02:00:00,46.464108064560186,price,2017-12-01 23:00:00,day_ahead
2017-12-02 03:00:00,44.48679568023344,price,2017-12-01 23:00:00,day_ahead
2017-12-02 04:00:00,45.10421370090486,price,2017-12-01 23:00:00,day_ahead
2017-12-02 05:00:00,46.378290793994665,price,2017-12-01 23:00:00,day_ahead
2017-12-02 06:00:00,48.090173494033294,price,2017-12-01 23:00:00,day_ahead
2017-12-02 07:00:00,50.081835361085,price,2017-12-01 23:00:00,day_ahead
2017-12-02 08:00:00,52.031520301867275,price,2017-12-01 23:00:00,day_ahead
2017-12-02 09:00:00,52.84459505997455,price,2017-12-01 23:00:00,day_ahead
2017-12-02 10:00:00,53.13907751264929,price,2017-12-01 23:00:00,day_ahead
2017-12-02 11:00:00,53.82975428463466,price,2017-12-01 23:00:00,day_ahead
2017-12-02 12:00:00,51.287156695818354,price,2017-12-01 23:00:00,day_ahead
2017-12-02 13:00:00,49.826614379703635,price,2017-12-01 23:00:00,day_ahead
2017-12-02 14:00:00,47.25071480310933,price,2017-12-01 23:00:00,day_ahead
2017-12-02 15:00:00,49.33880206736883,price,2017-12-01 23:00:00,day_ahead
2017-12-02 16:00:00,49.986930072190816,price,2017-12-01 23:00:00,day_ahead
2017-12-02 17:00:00,54.36444163229387,price,2017-12-01 23:00:00,day_ahead
2017-12-02 18:00:00,59.91010728303398,price,2017-12-01 23:00:00,day_ahead
2017-12-02 19:00:00,63.50216314710063,price,2017-12-01 23:00:00,day_ahead
2017-12-02 20:00:00,60.99641972001636,price,2017-12-01 23:00:00,day_ahead
2017-12-02 21:00:00,58.29921252558156,price,2017-12-01 23:00:00,day_ahead
2017-12-02 22:00:00,54.89675504480131,price,2017-12-01 23:00:00,day_ahead
2017-12-02 23:00:00,50.548682900683716,price,2017-12-01 23:00:00,day_ahead
2017-12-03 00:00:00,58.74709779671066,price,2017-12-02 23:00:00,day_ahead
2017-12-03 01:00:00,58.58838274499699,price,2017-12-02 23:00:00,day_ahead
2017-12-03 02:00:00,58.89778686007782,price,2017-12-02 23:00:00,day_ahead
2017-12-03 03:00:00,59.54239769930798,price,2017-12-02 23:00:00,day_ahead
2017-12-03 04:00:00,60.00847232404102,price,2017-12-02 23:00:00,day_ahead
2017-12-03 05:00:00,60.48989569732311,price,2017-12-02 23:00:00,day_ahead
2017-12-03 06:00:00,61.91055767138475,price,2017-12-02 23:00:00,day_ahead
2017-12-03 07:00:00,64.99917866056383,price,2017-12-02 23:00:00,day_ahead
2017-12-03 08:00:00,68.21151877849064,price,2017-12-02 23:00:00,day_ahead
2017-12-03 09:00:00,70.90816921107816,price,2017-12-02 23:00:00,day_ahead
2017-12-03 10:00:00,70.69150083532125,price,2017-12-02 23:00:00,day_ahead
2017-12-03 11:00:00,70.46554097207468,price,2017-12-02 23:00:00,day_ahead
2017-12-03 12:00:00,69.64648451866813,price,2017-12-02 23:00:00,day_ahead
2017-12-03 13:00:00,67.48582531037044,price,2017-12-02 23:00:00,day_ahead
2017-12-03 14:00:00,65.38755444757528,price,2017-12-02 23:00:00,day_ahead
2017-12-03 15:00:00,64.35090341610272,price,2017-12-02 23:00:00,day_ahead
2017-12-03 16:00:00,65.36860992401411,price,2017-12-02 23:00:00,day_ahead
2017-12-03 17:00:00,70.77997305265632,price,2017-12-02 23:00:00,day_ahead
2017-12-03 18:00:00,75.58718435010206,price,2017-12-02 23:00:00,day_ahead
2017-12-03 19:00:00,78.41750449670553,price,2017-12-02 23:00:00,day_ahead
2017-12-03 20:00:00,77.04145686570246,price,2017-12-02 23:00:00,day_ahead
2017-12-03 21:00:00,73.49058959582186,price,2017-12-02 23:00:00,day_ahead
2017-12-03 22:00:00,70.44232159311305,price,2017-12-02 23:00:00,day_ahead
2017-12-03 23:00:00,62.97802720303899,price,2017-12-02 23:00:00,day_ahead
2017-12-04 00:00:00,68.52640507217241,price,2017-12-03 23:00:00,day_ahead
2017-12-04 01:00:00,66.14028268246533,price,2017-12-03 23:00:00,day_ahead
2017-12-04 02:00:00,65.23930942666097,price,2017-12-03 23:00:00,day_ahead
2017-12-04 03:00:00,62.51412784941823,price,2017-12-03 23:00:00,day_ahead
2017-12-04 04:00:00,64.3173647224553,price,2017-12-03 23:00:00,day_ahead
2017-12-04 05:00:00,68.50001579714296,price,2017-12-03 23:00:00,day_ahead
2017-12-04 06:00:00,72.67653560363932,price,2017-12-03 23:00:00,day_ahead
2017-12-04 07:00:00,73.7498153114262,price,2017-12-03 23:00:00,day_ahead
2017-12-04 08:00:00,74.28952337633767,price,2017-12-03 23:00:00,day_ahead
2017-12-04 09:00:00,74.79167949564179,price,2017-12-03 23:00:00,day_ahead
2017-12-04 10:00:00,74.7828626044617,price,2017-12-03 23:00:00,day_ahead
2017-12-04 11:00:00,73.95376064212319,price,2017-12-03 23:00:00,day_ahead
2017-12-04 12:00:00,72.00293052797583,price,2017-12-03 23:00:00,day_ahead
2017-12-04 13:00:00,69.92546160850979,price,2017-12-03 23:00:00,day_ahead
2017-12-04 14:00:00,69.04150825434739,price,2017-12-03 23:00:00,day_ahead
2017-12-04 15:00:00,66.03793742749433,price,2017-12-03 23:00:00,day_ahead
2017-12-04 16:00:00,66.33918294041416,price,2017-12-03 23:00:00,day_ahead
2017-12-04 17:00:00,67.49171237058701,price,2017-12-03 23:00:00,day_ahead
2017-12-04 18:00:00,68.36586370914834,price,2017-12-03 23:00:00,day_ahead
2017-12-04 19:00:00,68.19662444578256,price,2017-12-03 23:00:00,day_ahead
2017-12-04 20:00:00,65.45850282671853,price,2017-12-03 23:00:00,day_ahead
2017-12-04 21:00:00,61.73251996076148,price,2017-12-03 23:00:00,day_ahead
2017-12-04 22:00:00,59.363740895299955,price,2017-12-03 23:00:00,day_ahead
2017-12-04 23:00:00,55.01322632233672,price,2017-12-03 23:00:00,day_ahead
2017-12-05 00:00:00,70.04259479904246,price,2017-12-04 23:00:00,day_ahead
2017-12-05 01:00:00,67.357990479604,price,2017-12-04 23:00:00,day_ahead
2017-12-05 02:00:00,65.58188117593012,price,2017-12-04 23:00:00,day_ahead
2017-12-05 03:00:00,66.3216233579636,price,2017-12-04 23:00:00,day_ahead
2017-12-05 04:00:00,68.82277374689741,price,2017-12-04 23:00:00,day_ahead
2017-12-05 05:00:00,72.78173914665274,price,2017-12-04 23:00:00,day_ahead
2017-12-05 06:00:00,76.47043371487993,price,2017-12-04 23:00:00,day_ahead
2017-12-05 07:00:00,78.11483779687643,price,2017-12-04 23:00:00,day_ahead
2017-12-05 08:00:00,78.76641111569245,price,2017-12-04 23:00:00,day_ahead
2017-12-05 09:00:00,74.6231668952476,price,2017-12-04 23:00:00,day_ahead
2017-12-05 10:00:00,71.98952623801075,price,2017-12-04 23:00:00,day_ahead
2017-12-05 11:00:00,71.16530897880313,price,2017-12-04 23:00:00,day_ahead
2017-12-05 12:00:00,70.34111127666829,price,2017-12-04 23:00:00,day_ahead
2017-12-05 13:00:00,69.96722136926962,price,2017-12-04 23:00:00,day_ahead
2017-12-05 14:00:00,69.79725680473229,price,2017-12-04 23:00:00,day_ahead
2017-12-05 15:00:00,71.04140299486448,price,2017-12-04 23:00:00,day_ahead
2017-12-05 16:00:00,72.68673840083417,price,2017-12-04 23:00:00,day_ahead
2017-12-05 17:00:00,74.96340796807266,price,2017-12-04 23:00:00,day_ahead
2017-12-05 18:00:00,77.63453189263376,price,2017-12-04 23:00:00,day_ahead
2017-12-05 19:00:00,78.53603476442791,price,2017-12-04 23:00:00,day_ahead
2017-12-05 20:00:00,74.80816859220354,price,2017-12-04 23:00:00,day_ahead
2017-12-05 21:00:00,71.34211745016093,price,2017-12-04 23:00:00,day_ahead
2017-12-05 22:00:00,70.1590770626872,price,2017-12-04 23:00:00,day_ahead
2017-12-05 23:00:00,67.67531461951727,price,2017-12-04 23:00:00,day_ahead
2017-12-06 00:00:00,74.91211816648075,price,2017-12-05 23:00:00,day_ahead
2017-12-06 01:00:00,72.52886916474293,price,2017-12-05 23:00:00,day_ahead
2017-12-06 02:00:00,71.5702017624552,price,2017-12-05 23:00:00,day_ahead
2017-12-06 03:00:00,71.85398795714661,price,2017-12-05 23:00:00,day_ahead
2017-12-06 04:00:00,74.80758847642991,price,2017-12-05 23:00:00,day_ahead
2017-12-06 05:00:00,79.60085284892983,price,2017-12-05 23:00:00,day_ahead
2017-12-06 06:00:00,84.15541544541179,price,2017-12-05 23:00:00,day_ahead
2017-12-06 07:00:00,85.53681415452445,price,2017-12-05 23:00:00,day_ahead
2017-12-06 08:00:00,82.97912512529832,price,2017-12-05 23:00:00,day_ahead
2017-12-06 09:00:00,84.44855531634025,price,2017-12-05 23:00:00,day_ahead
2017-12-06 10:00:00,83.38998602504114,price,2017-12-05 23:00:00,day_ahead
2017-12-06 11:00:00,81.97280667243264,price,2017-12-05 23:00:00,day_ahead
2017-12-06 12:00:00,81.64520468220192,price,2017-12-05 23:00:00,day_ahead
2017-12-06 13:00:00,80.09192385445105,price,2017-12-05 23:00:00,day_ahead
2017-12-06 14:00:00,79.82102902443461,price,2017-12-05 23:00:00,day_ahead
2017-12-06 15:00:00,80.30807561199464,price,2017-12-05 23:00:00,day_ahead
2017-12-06 16:00:00,82.14593543242083,price,2017-12-05 23:00:00,day_ahead
2017-12-06 17:00:00,82.51893659569323,price,2017-12-05 23:00:00,day_ahead
2017-12-06 18:00:00,83.94175746041032,price,2017-12-05 23:00:00,day_ahead
2017-12-06 19:00:00,84.53924984809916,price,2017-12-05 23:00:00,day_ahead
2017-12-06 20:00:00,82.06253795556783,price,2017-12-05 23:00:00,day_ahead
2017-12-06 21:00:00,76.24243597806898,price,2017-12-05 23:00:00,day_ahead
2017-12-06 22:00:00,74.61523989928362,price,2017-12-05 23:00:00,day_ahead
2017-12-06 23:00:00,69.36460111638077,price,2017-12-05 23:00:00,day_ahead
2017-12-07 00:00:00,67.28995790580554,price,2017-12-06 23:00:00,day_ahead
2017-12-07 01:00:00,67.21474157830923,price,2017-12-06 23:00:00,day_ahead
2017-12-07 02:00:00,66.81094421542012,price,2017-12-06 23:00:00,day_ahead
2017-12-07 03:00:00,68.47288057288829,price,2017-12-06 23:00:00,day_ahead
2017-12-07 04:00:00,71.78453994022709,price,2017-12-06 23:00:00,day_ahead
2017-12-07 05:00:00,76.49172094712196,price,2017-12-06 23:00:00,day_ahead
2017-12-07 06:00:00,81.37127281238845,price,2017-12-06 23:00:00,day_ahead
2017-12-07 07:00:00,82.941897704459,price,2017-12-06 23:00:00,day_ahead
2017-12-07 08:00:00,83.88321513251398,price,2017-12-06 23:00:00,day_ahead
2017-12-07 09:00:00,82.90447894399142,price,2017-12-06 23:00:00,day_ahead
2017-12-07 10:00:00,82.15393403509829,price,2017-12-06 23:00:00,day_ahead
2017-12-07 11:00:00,81.45777010522251,price,2017-12-06 23:00:00,day_ahead
2017-12-07 12:00:00,78.5390821886483,price,2017-12-06 23:00:00,day_ahead
2017-12-07 13:00:00,78.77083604657086,price,2017-12-06 23:00:00,day_ahead
2017-12-07 14:00:00,77.19300232506316,price,2017-12-06 23:00:00,day_ahead
2017-12-07 15:00:00,78.61025755979028,price,2017-12-06 23:00:00,day_ahead
2017-12-07 16:00:00,79.15823112087287,price,2017-12-06 23:00:00,day_ahead
2017-12-07 17:00:00,81.86605011731167,price,2017-12-06 23:00:00,day_ahead
2017-12-07 18:00:00,83.65465284599438,price,2017-12-06 23:00:00,day_ahead
2017-12-07 19:00:00,85.67993258117554,price,2017-12-06 23:00:00,day_ahead
