ds,yhat,target,forecast_origin,horizon
2017-11-29 21:00:00,1428.369484107478,wind,2017-11-28 23:00:00,day_ahead
2017-11-29 22:00:00,1059.0001253929192,wind,2017-11-28 23:00:00,day_ahead
2017-11-29 23:00:00,1316.2213122732715,wind,2017-11-28 23:00:00,day_ahead
2017-11-30 00:00:00,2766.8885821082426,wind,2017-11-29 23:00:00,day_ahead
2017-11-30 01:00:00,2716.397618577174,wind,2017-11-29 23:00:00,day_ahead
2017-11-30 02:00:00,2499.5970338586935,wind,2017-11-29 23:00:00,day_ahead
2017-11-30 03:00:00,2222.1939613290474,wind,2017-11-29 23:00:00,day_ahead
2017-11-30 04:00:00,2142.565422535529,wind,2017-11-29 23:00:00,day_ahead
2017-11-30 05:00:00,2053.926772731624,wind,2017-11-29 23:00:00,day_ahead
2017-11-30 06:00:00,2333.4772251910845,wind,2017-11-29 23:00:00,day_ahead
2017-11-30 07:00:00,2222.980092731911,wind,2017-11-29 23:00:00,day_ahead
2017-11-30 08:00:00,2639.743834805315,wind,2017-11-29 23:00:00,day_ahead
2017-11-30 09:00:00,2817.3581080675735,wind,2017-11-29 23:00:00,day_ahead
2017-11-30 10:00:00,2456.8739365724505,wind,2017-11-29 23:00:00,day_ahead
2017-11-30 11:00:00,2978.334762697073,wind,2017-11-29 23:00:00,day_ahead
2017-11-30 12:00:00,3024.5642511021,wind,2017-11-29 23:00:00,day_ahead
2017-11-30 13:00:00,3208.4789469906154,wind,2017-11-29 23:00:00,day_ahead
2017-11-30 14:00:00,3311.749551008274,wind,2017-11-29 23:00:00,day_ahead
2017-11-30 15:00:00,3085.0375969063393,wind,2017-11-29 23:00:00,day_ahead
2017-11-30 16:00:00,3229.522312205916,wind,2017-11-29 23:00:00,day_ahead
2017-11-30 17:00:00,3447.0909314919513,wind,2017-11-29 23:00:00,day_ahead
2017-11-30 18:00:00,3703.4508570810553,wind,2017-11-29 23:00:00,day_ahead
2017-11-30 19:00:00,4239.021235216095,wind,2017-11-29 23:00:00,day_ahead
2017-11-30 20:00:00,4188.2618231739525,wind,2017-11-29 23:00:00,day_ahead
2017-11-30 21:00:00,3844.019967349232,wind,2017-11-29 23:00:00,day_ahead
2017-11-30 22:00:00,3748.323371959691,wind,2017-11-29 23:00:00,day_ahead
2017-11-30 23:00:00,3515.6811483292167,wind,2017-11-29 23:00:00,day_ahead
2017-12-01 00:00:00,1801.7111809526032,wind,2017-11-30 23:00:00,day_ahead
2017-12-01 01:00:00,1776.0975836200557,wind,2017-11-30 23:00:00,day_ahead
2017-12-01 02:00:00,1298.6524573324903,wind,2017-11-30 23:00:00,day_ahead
2017-12-01 03:00:00,1232.3799082053995,wind,2017-11-30 23:00:00,day_ahead
2017-12-01 04:00:00,1495.0606294594834,wind,2017-11-30 23:00:00,day_ahead
2017-12-01 05:00:00,1651.579692694755,wind,2017-11-30 23:00:00,day_ahead
2017-12-01 06:00:00,1721.7583360197282,wind,2017-11-30 23:00:00,day_ahead
2017-12-01 07:00:00,1678.2567908718183,wind,2017-11-30 23:00:00,day_ahead
2017-12-01 08:00:00,1551.358667988792,wind,2017-11-30 23:00:00,day_ahead
2017-12-01 09:00:00,1413.3435556871505,wind,2017-11-30 23:00:00,day_ahead
2017-12-01 10:00:00,1220.592569817689,wind,2017-11-30 23:00:00,day_ahead
2017-12-01 11:00:00,1182.0182337421652,wind,2017-11-30 23:00:00,day_ahead
2017-12-01 12:00:00,1263.9921893145424,wind,2017-11-30 23:00:00,day_ahead
2017-12-01 13:00:00,1345.6284709891415,wind,2017-11-30 23:00:00,day_ahead
2017-12-01 14:00:00,1529.933774325506,wind,2017-11-30 23:00:00,day_ahead
2017-12-01 15:00:00,1864.5556210863715,wind,2017-11-30 23:00:00,day_ahead
2017-12-01 16:00:00,1767.7778485749889,wind,2017-11-30 23:00:00,day_ahead
2017-12-01 17:00:00,1615.1644473799631,wind,2017-11-30 23:00:00,day_ahead
2017-12-01 18:00:00,1508.274032320843,wind,2017-11-30 23:00:00,day_ahead
2017-12-01 19:00:00,2263.5310960666775,wind,2017-11-30 23:00:00,day_ahead
2017-12-01 20:00:00,2401.1354035436184,wind,2017-11-30 23:00:00,day_ahead
2017-12-01 21:00:00,2469.5692703060595,wind,2017-11-30 23:00:00,day_ahead
2017-12-01 22:00:00,1862.4702137875395,wind,2017-11-30 23:00:00,day_ahead
2017-12-01 23:00:00,1975.1630185605536,wind,2017-11-30 23:00:00,day_ahead
2017-12-02 00:00:00,4498.19627053766,wind,2017-12-01 23:00:00,day_ahead
2017-12-02 01:00:00,4469.650340726453,wind,2017-12-01 23:00:00,day_ahead
2017-12-02 02:00:00,4237.64099736106,wind,2017-12-01 23:00:00,day_ahead
2017-12-02 03:00:00,4592.102863939183,wind,2017-12-01 23:00:00,day_ahead
2017-12-02 04:00:00,4587.426893403918,wind,2017-12-01 23:00:00,day_ahead
2017-12-02 05:00:00,4441.745811890393,wind,2017-12-01 23:00:00,day_ahead
2017-12-02 06:00:00,4450.941867867818,wind,2017-12-01 23:00:00,day_ahead
2017-12-02 07:00:00,4525.274556126007,wind,2017-12-01 23:00:00,day_ahead
2017-12-02 08:00:00,4510.219985164545,wind,2017-12-01 23:00:00,day_ahead
2017-12-02 09:00:00,4501.964493004851,wind,2017-12-01 23:00:00,day_ahead
2017-12-02 10:00:00,4377.020770011013,wind,2017-12-01 23:00:00,day_ahead
2017-12-02 11:00:00,4210.177311705183,wind,2017-12-01 23:00:00,day_ahead
2017-12-02 12:00:00,4573.594255945701,wind,2017-12-01 23:00:00,day_ahead
2017-12-02 13:00:00,4397.175982614189,wind,2017-12-01 23:00:00,day_ahead
2017-12-02 14:00:00,4528.323441992377,wind,2017-12-01 23:00:00,day_ahead
2017-12-02 15:00:00,4130.1574210025565,wind,2017-12-01 23:00:00,day_ahead
2017-12-02 16:00:00,4508.446984345849,wind,2017-12-01 23:00:00,day_ahead
2017-12-02 17:00:00,4578.318863613115,wind,2017-12-01 23:00:00,day_ahead
2017-12-02 18:00:00,4370.448831857545,wind,2017-12-01 23:00:00,day_ahead
2017-12-02 19:00:00,4286.811336687948,wind,2017-12-01 23:00:00,day_ahead
2017-12-02 20:00:00,4591.160112994989,wind,2017-12-01 23:00:00,day_ahead
2017-12-02 21:00:00,4484.3019183387905,wind,2017-12-01 23:00:00,day_ahead
2017-12-02 22:00:00,4539.956437624764,wind,2017-12-01 23:00:00,day_ahead
2017-12-02 23:00:00,4574.068889758286,wind,2017-12-01 23:00:00,day_ahead
2017-12-03 00:00:00,652.2878718411575,wind,2017-12-02 23:00:00,day_ahead
2017-12-03 01:00:00,646.0771809926415,wind,2017-12-02 23:00:00,day_ahead
2017-12-03 02:00:00,582.0717184793972,wind,2017-12-02 23:00:00,day_ahead
2017-12-03 03:00:00,505.6221098339757,wind,2017-12-02 23:00:00,day_ahead
2017-12-03 04:00:00,601.378440744593,wind,2017-12-02 23:00:00,day_ahead
2017-12-03 05:00:00,667.502268323183,wind,2017-12-02 23:00:00,day_ahead
2017-12-03 06:00:00,775.0907887999468,wind,2017-12-02 23:00:00,day_ahead
2017-12-03 07:00:00,664.0255071100818,wind,2017-12-02 23:00:00,day_ahead
2017-12-03 08:00:00,423.09687685588096,wind,2017-12-02 23:00:00,day_ahead
2017-12-03 09:00:00,55.94490618003895,wind,2017-12-02 23:00:00,day_ahead
2017-12-03 10:00:00,44.92187173503876,wind,2017-12-02 23:00:00,day_ahead
2017-12-03 11:00:00,68.89890329594502,wind,2017-12-02 23:00:00,day_ahead
2017-12-03 12:00:00,91.48967356748656,wind,2017-12-02 23:00:00,day_ahead
2017-12-03 13:00:00,59.45618109816068,wind,2017-12-02 23:00:00,day_ahead
2017-12-03 14:00:00,101.32889002374009,wind,2017-12-02 23:00:00,day_ahead
2017-12-03 15:00:00,330.6480096798312,wind,2017-12-02 23:00:00,day_ahead
2017-12-03 16:00:00,637.0235132644635,wind,2017-12-02 23:00:00,day_ahead
2017-12-03 17:00:00,510.5359500852563,wind,2017-12-02 23:00:00,day_ahead
2017-12-03 18:00:00,449.76579617576414,wind,2017-12-02 23:00:00,day_ahead
2017-12-03 19:00:00,517.8849940488102,wind,2017-12-02 23:00:00,day_ahead
2017-12-03 20:00:00,595.9219279889552,wind,2017-12-02 23:00:00,day_ahead
2017-12-03 21:00:00,661.1043645064304,wind,2017-12-02 23:00:00,day_ahead
2017-12-03 22:00:00,646.4344836711523,wind,2017-12-02 23:00:00,day_ahead
2017-12-03 23:00:00,1301.0599436842924,wind,2017-12-02 23:00:00,day_ahead
2017-12-04 00:00:00,1495.3735926291865,wind,2017-12-03 23:00:00,day_ahead
2017-12-04 01:00:00,1382.6436164334277,wind,2017-12-03 23:00:00,day_ahead
2017-12-04 02:00:00,1188.423647315578,wind,2017-12-03 23:00:00,day_ahead
2017-12-04 03:00:00,1659.0504340247621,wind,2017-12-03 23:00:00,day_ahead
2017-12-04 04:00:00,1818.263942689389,wind,2017-12-03 23:00:00,day_ahead
2017-12-04 05:00:00,1866.5779097226748,wind,2017-12-03 23:00:00,day_ahead
2017-12-04 06:00:00,1872.208999269424,wind,2017-12-03 23:00:00,day_ahead
2017-12-04 07:00:00,1949.9912478394342,wind,2017-12-03 23:00:00,day_ahead
2017-12-04 08:00:00,1864.2976739149951,wind,2017-12-03 23:00:00,day_ahead
2017-12-04 09:00:00,1590.2965143267104,wind,2017-12-03 23:00:00,day_ahead
2017-12-04 10:00:00,1392.3737311527495,wind,2017-12-03 23:00:00,day_ahead
2017-12-04 11:00:00,1354.0829809820812,wind,2017-12-03 23:00:00,day_ahead
2017-12-04 12:00:00,1493.1027114897174,wind,2017-12-03 23:00:00,day_ahead
2017-12-04 13:00:00,1598.634846491621,wind,2017-12-03 23:00:00,day_ahead
2017-12-04 14:00:00,1697.3383958632917,wind,2017-12-03 23:00:00,day_ahead
2017-12-04 15:00:00,2453.1255686987533,wind,2017-12-03 23:00:00,day_ahead
2017-12-04 16:00:00,2690.4263573689504,wind,2017-12-03 23:00:00,day_ahead
2017-12-04 17:00:00,2881.1915839103644,wind,2017-12-03 23:00:00,day_ahead
2017-12-04 18:00:00,3191.6715407111096,wind,2017-12-03 23:00:00,day_ahead
2017-12-04 19:00:00,3455.7491136998915,wind,2017-12-03 23:00:00,day_ahead
2017-12-04 20:00:00,3521.605708075134,wind,2017-12-03 23:00:00,day_ahead
2017-12-04 21:00:00,3541.36599258377,wind,2017-12-03 23:00:00,day_ahead
2017-12-04 22:00:00,3683.420139973961,wind,2017-12-03 23:00:00,day_ahead
2017-12-04 23:00:00,3941.6094865277587,wind,2017-12-03 23:00:00,day_ahead
2017-12-05 00:00:00,1424.0600622742415,wind,2017-12-04 23:00:00,day_ahead
2017-12-05 01:00:00,1386.1610187484946,wind,2017-12-04 23:00:00,day_ahead
2017-12-05 02:00:00,1378.0093883443246,wind,2017-12-04 23:00:00,day_ahead
2017-12-05 03:00:00,1165.5004852678326,wind,2017-12-04 23:00:00,day_ahead
2017-12-05 04:00:00,1191.2778996442278,wind,2017-12-04 23:00:00,day_ahead
2017-12-05 05:00:00,1290.5357211918893,wind,2017-12-04 23:00:00,day_ahead
2017-12-05 06:00:00,1397.840064215484,wind,2017-12-04 23:00:00,day_ahead
2017-12-05 07:00:00,1363.4496031762574,wind,2017-12-04 23:00:00,day_ahead
2017-12-05 08:00:00,1256.872887486784,wind,2017-12-04 23:00:00,day_ahead
2017-12-05 09:00:00,1911.8437958814864,wind,2017-12-04 23:00:00,day_ahead
2017-12-05 10:00:00,2238.9485712437354,wind,2017-12-04 23:00:00,day_ahead
2017-12-05 11:00:00,2200.4196965641777,wind,2017-12-04 23:00:00,day_ahead
2017-12-05 12:00:00,2115.091701682139,wind,2017-12-04 23:00:00,day_ahead
2017-12-05 13:00:00,1880.6058485669341,wind,2017-12-04 23:00:00,day_ahead
2017-12-05 14:00:00,1836.7746513437096,wind,2017-12-04 23:00:00,day_ahead
2017-12-05 15:00:00,1744.4643663939728,wind,2017-12-04 23:00:00,day_ahead
2017-12-05 16:00:00,1713.505685186816,wind,2017-12-04 23:00:00,day_ahead
2017-12-05 17:00:00,1680.681272837064,wind,2017-12-04 23:00:00,day_ahead
2017-12-05 18:00:00,1633.1259838810763,wind,2017-12-04 23:00:00,day_ahead
2017-12-05 19:00:00,1683.6911141802887,wind,2017-12-04 23:00:00,day_ahead
2017-12-05 20:00:00,1946.6687624808378,wind,2017-12-04 23:00:00,day_ahead
2017-12-05 21:00:00,1915.0682668588756,wind,2017-12-04 23:00:00,day_ahead
2017-12-05 22:00:00,1819.6868068075205,wind,2017-12-04 23:00:00,day_ahead
2017-12-05 23:00:00,1706.4071160266315,wind,2017-12-04 23:00:00,day_ahead
2017-12-06 00:00:00,325.2074249142397,wind,2017-12-05 23:00:00,day_ahead
2017-12-06 01:00:00,311.4359847210449,wind,2017-12-05 23:00:00,day_ahead
2017-12-06 02:00:00,202.624617867136,wind,2017-12-05 23:00:00,day_ahead
2017-12-06 03:00:00,127.55894677085179,wind,2017-12-05 23:00:00,day_ahead
2017-12-06 04:00:00,96.65851501216979,wind,2017-12-05 23:00:00,day_ahead
2017-12-06 05:00:00,55.64377824337883,wind,2017-12-05 23:00:00,day_ahead
2017-12-06 06:00:00,8.716684907339006,wind,2017-12-05 23:00:00,day_ahead
2017-12-06 07:00:00,40.4807924476664,wind,2017-12-05 23:00:00,day_ahead
2017-12-06 08:00:00,582.5798579929626,wind,2017-12-05 23:00:00,day_ahead
2017-12-06 09:00:00,124.21645419284332,wind,2017-12-05 23:00:00,day_ahead
2017-12-06 10:00:00,141.2047660921105,wind,2017-12-05 23:00:00,day_ahead
2017-12-06 11:00:00,224.1383739771049,wind,2017-12-05 23:00:00,day_ahead
2017-12-06 12:00:00,42.95902918304153,wind,2017-12-05 23:00:00,day_ahead
2017-12-06 13:00:00,46.27865797239628,wind,2017-12-05 23:00:00,day_ahead
2017-12-06 14:00:00,23.929605478544396,wind,2017-12-05 23:00:00,day_ahead
2017-12-06 15:00:00,83.7036028489787,wind,2017-12-05 23:00:00,day_ahead
2017-12-06 16:00:00,16.38245655140478,wind,2017-12-05 23:00:00,day_ahead
2017-12-06 17:00:00,363.933166038539,wind,2017-12-05 23:00:00,day_ahead
2017-12-06 18:00:00,564.8377825669194,wind,2017-12-05 23:00:00,day_ahead
2017-12-06 19:00:00,675.6987781797543,wind,2017-12-05 23:00:00,day_ahead
2017-12-06 20:00:00,688.3554707320275,wind,2017-12-05 23:00:00,day_ahead
2017-12-06 21:00:00,1125.5219329160773,wind,2017-12-05 23:00:00,day_ahead
2017-12-06 22:00:00,1118.514352860725,wind,2017-12-05 23:00:00,day_ahead
2017-12-06 23:00:00,1558.2925355887064,wind,2017-12-05 23:00:00,day_ahead
2017-12-07 00:00:00,395.06445345809306,wind,2017-12-06 23:00:00,day_ahead
2017-12-07 01:00:00,207.876518721945,wind,2017-12-06 23:00:00,day_ahead
2017-12-07 02:00:00,206.03993035910827,wind,2017-12-06 23:00:00,day_ahead
2017-12-07 03:00:00,23.41325172171461,wind,2017-12-06 23:00:00,day_ahead
2017-12-07 04:00:00,47.05497685781221,wind,2017-12-06 23:00:00,day_ahead
2017-12-07 05:00:00,118.9659340163856,wind,2017-12-06 23:00:00,day_ahead
2017-12-07 06:00:00,79.37167803726315,wind,2017-12-06 23:00:00,day_ahead
2017-12-07 07:00:00,129.52912543872364,wind,2017-12-06 23:00:00,day_ahead
2017-12-07 08:00:00,19.735208939805663,wind,2017-12-06 23:00:00,day_ahead
2017-12-07 09:00:00,81.92046822271283,wind,2017-12-06 23:00:00,day_ahead
2017-12-07 10:00:00,62.85271563258507,wind,2017-12-06 23:00:00,day_ahead
2017-12-07 11:00:00,22.656389702453065,wind,2017-12-06 23:00:00,day_ahead
2017-12-07 12:00:00,370.4948284356723,wind,2017-12-06 23:00:00,day_ahead
2017-12-07 13:00:00,31.760108931390143,wind,2017-12-06 23:00:00,day_ahead
2017-12-07 14:00:00,276.99860569024906,wind,2017-12-06 23:00:00,day_ahead
2017-12-07 15:00:00,156.33057768810923,wind,2017-12-06 23:00:00,day_ahead
2017-12-07 16:00:00,351.54710629968065,wind,2017-12-06 23:00:00,day_ahead
2017-12-07 17:00:00,238.68980216434397,wind,2017-12-06 23:00:00,day_ahead
2017-12-07 18:00:00,368.67688628630776,wind,2017-12-06 23:00:00,day_ahead
2017-12-07 19:00:00,197.60789703577444,wind,2017-12-06 23:00:00,day_ahead
2017-12-07 20:00:00,12.329244394691045,wind,2017-12-06 23:00:00,day_ahead
2017-12-07 21:00:00,18.45470688329099,wind,2017-12-06 23:00:00,day_ahead
2017-12-07 22:00:00,428.84057502151757,wind,2017-12-06 23:00:00,day_ahead
2017-12-07 23:00:00,129.41794215539306,wind,2017-12-06 23:00:00,day_ahead
2017-12-08 00:00:00,2252.111136877085,wind,2017-12-07 23:00:00,day_ahead
2017-12-08 01:00:00,2389.0166078309735,wind,2017-12-07 23:00:00,day_ahead
2017-12-08 02:00:00,2375.5027030154497,wind,2017-12-07 23:00:00,day_ahead
2017-12-08 03:00:00,2442.257125520893,wind,2017-12-07 23:00:00,day_ahead
2017-12-08 04:00:00,2678.274017501914,wind,2017-12-07 23:00:00,day_ahead
2017-12-08 05:00:00,3138.571191188193,wind,2017-12-07 23:00:00,day_ahead
2017-12-08 06:00:00,3248.2842825773,wind,2017-12-07 23:00:00,day_ahead
2017-12-08 07:00:00,3166.617808009142,wind,2017-12-07 23:00:00,day_ahead
2017-12-08 08:00:00,2927.212590326766,wind,2017-12-07 23:00:00,day_ahead
2017-12-08 09:00:00,2445.4167862729637,wind,2017-12-07 23:00:00,day_ahead
2017-12-08 10:00:00,2310.1016189926313,wind,2017-12-07 23:00:00,day_ahead
2017-12-08 11:00:00,2202.145015150115,wind,2017-12-07 23:00:00,day_ahead
2017-12-08 12:00:00,1790.2652816737127,wind,2017-12-07 23:00:00,day_ahead
2017-12-08 13:00:00,1833.3724164933658,wind,2017-12-07 23:00:00,day_ahead
2017-12-08 14:00:00,1637.4652200587357,wind,2017-12-07 23:00:00,day_ahead
2017-12-08 15:00:00,1496.2141295606643,wind,2017-12-07 23:00:00,day_ahead
2017-12-08 16:00:00,1573.9632475000167,wind,2017-12-07 23:00:00,day_ahead
2017-12-08 17:00:00,1458.658374064414,wind,2017-12-07 23:00:00,day_ahead
2017-12-08 18:00:00,1969.2337088387344,wind,2017-12-07 23:00:00,day_ahead
2017-12-08 19:00:00,2084.3722006727417,wind,2017-12-07 23:00:00,day_ahead
2017-12-08 20:00:00,2015.2493002048818,wind,2017-12-07 23:00:00,day_ahead
2017-12-08 21:00:00,1990.0470094317216,wind,2017-12-07 23:00:00,day_ahead
2017-12-08 22:00:00,1962.9271313411525,wind,2017-12-07 23:00:00,day_ahead
2017-12-08 23:00:00,1964.866819791838,wind,2017-12-07 23:00:00,day_ahead
2017-12-09 00:00:00,4309.697282310016,wind,2017-12-08 23:00:00,day_ahead
2017-12-09 01:00:00,4563.237339390504,wind,2017-12-08 23:00:00,day_ahead
2017-12-09 02:00:00,4587.9292846429635,wind,2017-12-08 23:00:00,day_ahead
2017-12-09 03:00:00,4440.003470915776,wind,2017-12-08 23:00:00,day_ahead
2017-12-09 04:00:00,4551.674102938768,wind,2017-12-08 23:00:00,day_ahead
2017-12-09 05:00:00,4443.0820697451945,wind,2017-12-08 23:00:00,day_ahead
2017-12-09 06:00:00,4562.227495114427,wind,2017-12-08 23:00:00,day_ahead
2017-12-09 07:00:00,4584.860058546744,wind,2017-12-08 23:00:00,day_ahead
2017-12-09 08:00:00,4011.1208061051566,wind,2017-12-08 23:00:00,day_ahead
2017-12-09 09:00:00,3841.135716607861,wind,2017-12-08 23:00:00,day_ahead
2017-12-09 10:00:00,3888.6647827990605,wind,2017-12-08 23:00:00,day_ahead
2017-12-09 11:00:00,3229.3650890579897,wind,2017-12-08 23:00:00,day_ahead
2017-12-09 12:00:00,2947.5318714614464,wind,2017-12-08 23:00:00,day_ahead
2017-12-09 13:00:00,3643.214011927693,wind,2017-12-08 23:00:00,day_ahead
2017-12-09 14:00:00,4174.125557696215,wind,2017-12-08 23:00:00,day_ahead
2017-12-09 15:00:00,4499.115962043978,wind,2017-12-08 23:00:00,day_ahead
2017-12-09 16:00:00,4519.6953348934785,wind,2017-12-08 23:00:00,day_ahead
2017-12-09 17:00:00,4263.668963635837,wind,2017-12-08 23:00:00,day_ahead
2017-12-09 18:00:00,4431.335080282405,wind,2017-12-08 23:00:00,day_ahead
2017-12-09 19:00:00,4069.030346765073,wind,2017-12-08 23:00:00,day_ahead
2017-12-09 20:00:00,4544.290639962638,wind,2017-12-08 23:00:00,day_ahead
2017-12-09 21:00:00,4487.510882089287,wind,2017-12-08 23:00:00,day_ahead
2017-12-09 22:00:00,4327.862258460889,wind,2017-12-08 23:00:00,day_ahead
2017-12-09 23:00:00,4318.746626458713,wind,2017-12-08 23:00:00,day_ahead
2017-12-10 00:00:00,2761.118679219646,wind,2017-12-09 23:00:00,day_ahead
2017-12-10 01:00:00,2791.3607299839655,wind,2017-12-09 23:00:00,day_ahead
2017-12-10 02:00:00,2732.63631506357,wind,2017-12-09 23:00:00,day_ahead
2017-12-10 03:00:00,2743.049144380987,wind,2017-12-09 23:00:00,day_ahead
2017-12-10 04:00:00,2574.7798126921816,wind,2017-12-09 23:00:00,day_ahead
2017-12-10 05:00:00,2628.1113019323584,wind,2017-12-09 23:00:00,day_ahead
2017-12-10 06:00:00,2648.8222127490653,wind,2017-12-09 23:00:00,day_ahead
2017-12-10 07:00:00,2593.0252428114445,wind,2017-12-09 23:00:00,day_ahead
2017-12-10 08:00:00,2325.146471729467,wind,2017-12-09 23:00:00,day_ahead
2017-12-10 09:00:00,2085.0089125772647,wind,2017-12-09 23:00:00,day_ahead
2017-12-10 10:00:00,1734.4898952523856,wind,2017-12-09 23:00:00,day_ahead
2017-12-10 11:00:00,1747.5365526573746,wind,2017-12-09 23:00:00,day_ahead
2017-12-10 12:00:00,1694.4094416942235,wind,2017-12-09 23:00:00,day_ahead
2017-12-10 13:00:00,1768.7059910003986,wind,2017-12-09 23:00:00,day_ahead
2017-12-10 14:00:00,1817.4052715259506,wind,2017-12-09 23:00:00,day_ahead
2017-12-10 15:00:00,1944.4510110390502,wind,2017-12-09 23:00:00,day_ahead
2017-12-10 16:00:00,1949.5007967306808,wind,2017-12-09 23:00:00,day_ahead
2017-12-10 17:00:00,1989.5974991515823,wind,2017-12-09 23:00:00,day_ahead
2017-12-10 18:00:00,1781.0767863963029,wind,2017-12-09 23:00:00,day_ahead
2017-12-10 19:00:00,1786.4988800539395,wind,2017-12-09 23:00:00,day_ahead
2017-12-10 20:00:00,1666.0564737620164,wind,2017-12-09 23:00:00,day_ahead
2017-12-10 21:00:00,1692.3759606597991,wind,2017-12-09 23:00:00,day_ahead
2017-12-10 22:00:00,1599.7726127724197,wind,2017-12-09 23:00:00,day_ahead
2017-12-10 23:00:00,1277.649909408005,wind,2017-12-09 23:00:00,day_ahead
2017-12-11 00:00:00,2471.0310471262937,wind,2017-12-10 23:00:00,day_ahead
2017-12-11 01:00:00,2464.7431119527546,wind,2017-12-10 23:00:00,day_ahead
2017-12-11 02:00:00,2410.3089831905113,wind,2017-12-10 23:00:00,day_ahead
2017-12-11 03:00:00,2279.4866941597097,wind,2017-12-10 23:00:00,day_ahead
2017-12-11 04:00:00,2264.022872559527,wind,2017-12-10 23:00:00,day_ahead
2017-12-11 05:00:00,1962.1432270387484,wind,2017-12-10 23:00:00,day_ahead
2017-12-11 06:00:00,1833.2163846687006,wind,2017-12-10 23:00:00,day_ahead
2017-12-11 07:00:00,1209.7883309653316,wind,2017-12-10 23:00:00,day_ahead
2017-12-11 08:00:00,899.3573250405414,wind,2017-12-10 23:00:00,day_ahead
2017-12-11 09:00:00,719.3907166276638,wind,2017-12-10 23:00:00,day_ahead
2017-12-11 10:00:00,269.62019220853955,wind,2017-12-10 23:00:00,day_ahead
2017-12-11 11:00:00,366.29545394339567,wind,2017-12-10 23:00:00,day_ahead
2017-12-11 12:00:00,486.2538575792673,wind,2017-12-10 23:00:00,day_ahead
2017-12-11 13:00:00,490.7381543488333,wind,2017-12-10 23:00:00,day_ahead
2017-12-11 14:00:00,568.3620765509695,wind,2017-12-10 23:00:00,day_ahead
2017-12-11 15:00:00,627.4646869917935,wind,2017-12-10 23:00:00,day_ahead
2017-12-11 16:00:00,665.3394992236185,wind,2017-12-10 23:00:00,day_ahead
2017-12-11 17:00:00,642.2645463482334,wind,2017-12-10 23:00:00,day_ahead
2017-12-11 18:00:00,481.3034275380068,wind,2017-12-10 23:00:00,day_ahead
2017-12-11 19:00:00,487.3326171776442,wind,2017-12-10 23:00:00,day_ahead
2017-12-11 20:00:00,574.8919272496079,wind,2017-12-10 23:00:00,day_ahead
2017-12-11 21:00:00,466.2250840835336,wind,2017-12-10 23:00:00,day_ahead
2017-12-11 22:00:00,457.4783241975895,wind,2017-12-10 23:00:00,day_ahead
2017-12-11 23:00:00,420.6213347669721,wind,2017-12-10 23:00:00,day_ahead
