ds,yhat,target,forecast_origin,horizon
2017-07-24 21:00:00,62.4051405118181,solar,2017-01-28 23:00:00,year_ahead
2017-07-24 22:00:00,63.81455426813169,solar,2017-01-28 23:00:00,year_ahead
2017-07-24 23:00:00,59.4364302850576,solar,2017-01-28 23:00:00,year_ahead
2017-07-25 00:00:00,56.09189854537255,solar,2017-01-28 23:00:00,year_ahead
2017-07-25 01:00:00,58.54413669367318,solar,2017-01-28 23:00:00,year_ahead
2017-07-25 02:00:00,63.41342262893855,solar,2017-01-28 23:00:00,year_ahead
2017-07-25 03:00:00,63.50211235014176,solar,2017-01-28 23:00:00,year_ahead
2017-07-25 04:00:00,57.94337248317027,solar,2017-01-28 23:00:00,year_ahead
2017-07-25 05:00:00,57.13530777926113,solar,2017-01-28 23:00:00,year_ahead
2017-07-25 06:00:00,76.21877049747808,solar,2017-01-28 23:00:00,year_ahead
2017-07-25 07:00:00,122.23446038146463,solar,2017-01-28 23:00:00,year_ahead
2017-07-25 08:00:00,186.72940620935208,solar,2017-01-28 23:00:00,year_ahead
2017-07-25 09:00:00,250.7886488851446,solar,2017-01-28 23:00:00,year_ahead
2017-07-25 10:00:00,297.87931103977985,solar,2017-01-28 23:00:00,year_ahead
2017-07-25 11:00:00,322.86634928620265,solar,2017-01-28 23:00:00,year_ahead
2017-07-25 12:00:00,329.8809893329534,solar,2017-01-28 23:00:00,year_ahead
2017-07-25 13:00:00,322.9078122508016,solar,2017-01-28 23:00:00,year_ahead
2017-07-25 14:00:00,299.7906050811796,solar,2017-01-28 23:00:00,year_ahead
2017-07-25 15:00:00,256.128717713892,solar,2017-01-28 23:00:00,year_ahead
2017-07-25 16:00:00,194.7092706442349,solar,2017-01-28 23:00:00,year_ahead
2017-07-25 17:00:00,129.79382376147277,solar,2017-01-28 23:00:00,year_ahead
2017-07-25 18:00:00,80.29538585343322,solar,2017-01-28 23:00:00,year_ahead
2017-07-25 19:00:00,57.02390742490705,solar,2017-01-28 23:00:00,year_ahead
2017-07-25 20:00:00,55.56201574804226,solar,2017-01-28 23:00:00,year_ahead
2017-07-25 21:00:00,61.42032025220632,solar,2017-01-28 23:00:00,year_ahead
2017-07-25 22:00:00,62.61757653784446,solar,2017-01-28 23:00:00,year_ahead
2017-07-25 23:00:00,58.04095261706767,solar,2017-01-28 23:00:00,year_ahead
2017-07-26 00:00:00,54.51437395407091,solar,2017-01-28 23:00:00,year_ahead
2017-07-26 01:00:00,56.80358132430357,solar,2017-01-28 23:00:00,year_ahead
2017-07-26 02:00:00,61.53114938878161,solar,2017-01-28 23:00:00,year_ahead
2017-07-26 03:00:00,61.5014340293558,solar,2017-01-28 23:00:00,year_ahead
2017-07-26 04:00:00,55.849278266847925,solar,2017-01-28 23:00:00,year_ahead
2017-07-26 05:00:00,54.97411739400764,solar,2017-01-28 23:00:00,year_ahead
2017-07-26 06:00:00,74.01777052601422,solar,2017-01-28 23:00:00,year_ahead
2017-07-26 07:00:00,120.02152750818584,solar,2017-01-28 23:00:00,year_ahead
2017-07-26 08:00:00,184.53262232631536,solar,2017-01-28 23:00:00,year_ahead
2017-07-26 09:00:00,248.63591312032344,solar,2017-01-28 23:00:00,year_ahead
2017-07-26 10:00:00,295.79795373208424,solar,2017-01-28 23:00:00,year_ahead
2017-07-26 11:00:00,320.88275303997574,solar,2017-01-28 23:00:00,year_ahead
2017-07-26 12:00:00,328.0202220698597,solar,2017-01-28 23:00:00,year_ahead
2017-07-26 13:00:00,321.19327708902534,solar,2017-01-28 23:00:00,year_ahead
2017-07-26 14:00:00,298.2437116615785,solar,2017-01-28 23:00:00,year_ahead
2017-07-26 15:00:00,254.76857928598136,solar,2017-01-28 23:00:00,year_ahead
2017-07-26 16:00:00,193.55243093143054,solar,2017-01-28 23:00:00,year_ahead
2017-07-26 17:00:00,128.85401724202745,solar,2017-01-28 23:00:00,year_ahead
2017-07-26 18:00:00,79.58333460623238,solar,2017-01-28 23:00:00,year_ahead
2017-07-26 19:00:00,56.54715734474699,solar,2017-01-28 23:00:00,year_ahead
2017-07-26 20:00:00,55.324814304589964,solar,2017-01-28 23:00:00,year_ahead
2017-07-26 21:00:00,61.42353751092969,solar,2017-01-28 23:00:00,year_ahead
2017-07-26 22:00:00,62.858670587190396,solar,2017-01-28 23:00:00,year_ahead
2017-07-26 23:00:00,58.513979971424945,solar,2017-01-28 23:00:00,year_ahead
2017-07-27 00:00:00,55.21004493553344,solar,2017-01-28 23:00:00,year_ahead
2017-07-27 01:00:00,57.70935983654831,solar,2017-01-28 23:00:00,year_ahead
2017-07-27 02:00:00,62.63139593634787,solar,2017-01-28 23:00:00,year_ahead
2017-07-27 03:00:00,62.77759026803976,solar,2017-01-28 23:00:00,year_ahead
2017-07-27 04:00:00,57.28009084472482,solar,2017-01-28 23:00:00,year_ahead
2017-07-27 05:00:00,56.53589832467083,solar,2017-01-28 23:00:00,year_ahead
2017-07-27 06:00:00,75.68469086694958,solar,2017-01-28 23:00:00,year_ahead
2017-07-27 07:00:00,121.7659406812755,solar,2017-01-28 23:00:00,year_ahead
2017-07-27 08:00:00,186.32541303077974,solar,2017-01-28 23:00:00,year_ahead
2017-07-27 09:00:00,250.4468674491344,solar,2017-01-28 23:00:00,year_ahead
2017-07-27 10:00:00,297.5961458223886,solar,2017-01-28 23:00:00,year_ahead
2017-07-27 11:00:00,322.6369433638416,solar,2017-01-28 23:00:00,year_ahead
2017-07-27 12:00:00,329.69926231060583,solar,2017-01-28 23:00:00,year_ahead
2017-07-27 13:00:00,322.76651645035065,solar,2017-01-28 23:00:00,year_ahead
2017-07-27 14:00:00,299.6813994247014,solar,2017-01-28 23:00:00,year_ahead
2017-07-27 15:00:00,256.0422584629538,solar,2017-01-28 23:00:00,year_ahead
2017-07-27 16:00:00,194.6353179597514,solar,2017-01-28 23:00:00,year_ahead
2017-07-27 17:00:00,129.7213628296023,solar,2017-01-28 23:00:00,year_ahead
2017-07-27 18:00:00,80.21276105935283,solar,2017-01-28 23:00:00,year_ahead
2017-07-27 19:00:00,56.91896799687816,solar,2017-01-28 23:00:00,year_ahead
2017-07-27 20:00:00,55.42227100182654,solar,2017-01-28 23:00:00,year_ahead
2017-07-27 21:00:00,61.233102505371875,solar,2017-01-28 23:00:00,year_ahead
2017-07-27 22:00:00,62.3702096202823,solar,2017-01-28 23:00:00,year_ahead
2017-07-27 23:00:00,57.72092381964409,solar,2017-01-28 23:00:00,year_ahead
2017-07-28 00:00:00,54.10950719412568,solar,2017-01-28 23:00:00,year_ahead
2017-07-28 01:00:00,56.30220927363543,solar,2017-01-28 23:00:00,year_ahead
2017-07-28 02:00:00,60.92228230336337,solar,2017-01-28 23:00:00,year_ahead
2017-07-28 03:00:00,60.774923044494024,solar,2017-01-28 23:00:00,year_ahead
2017-07-28 04:00:00,54.995970975293076,solar,2017-01-28 23:00:00,year_ahead
2017-07-28 05:00:00,53.98600360408291,solar,2017-01-28 23:00:00,year_ahead
2017-07-28 06:00:00,72.88811620275541,solar,2017-01-28 23:00:00,year_ahead
2017-07-28 07:00:00,118.74499504237002,solar,2017-01-28 23:00:00,year_ahead
2017-07-28 08:00:00,183.1053754249814,solar,2017-01-28 23:00:00,year_ahead
2017-07-28 09:00:00,247.0557047823749,solar,2017-01-28 23:00:00,year_ahead
2017-07-28 10:00:00,294.06419602461233,solar,2017-01-28 23:00:00,year_ahead
2017-07-28 11:00:00,318.9965675471773,solar,2017-01-28 23:00:00,year_ahead
2017-07-28 12:00:00,325.98447013431905,solar,2017-01-28 23:00:00,year_ahead
2017-07-28 13:00:00,319.0125692613347,solar,2017-01-28 23:00:00,year_ahead
2017-07-28 14:00:00,295.9243959577705,solar,2017-01-28 23:00:00,year_ahead
2017-07-28 15:00:00,252.31870817197873,solar,2017-01-28 23:00:00,year_ahead
2017-07-28 16:00:00,190.9817071745419,solar,2017-01-28 23:00:00,year_ahead
2017-07-28 17:00:00,126.17371906428345,solar,2017-01-28 23:00:00,year_ahead
2017-07-28 18:00:00,76.80622081680886,solar,2017-01-28 23:00:00,year_ahead
2017-07-28 19:00:00,53.68735338670606,solar,2017-01-28 23:00:00,year_ahead
2017-07-28 20:00:00,52.3976803930881,solar,2017-01-28 23:00:00,year_ahead
2017-07-28 21:00:00,58.44552026996966,solar,2017-01-28 23:00:00,year_ahead
2017-07-28 22:00:00,59.84713979852294,solar,2017-01-28 23:00:00,year_ahead
2017-07-28 23:00:00,55.487052252399785,solar,2017-01-28 23:00:00,year_ahead
2017-07-29 00:00:00,52.18639632378023,solar,2017-01-28 23:00:00,year_ahead
2017-07-29 01:00:00,54.70802941990041,solar,2017-01-28 23:00:00,year_ahead
2017-07-29 02:00:00,59.67158277745081,solar,2017-01-28 23:00:00,year_ahead
2017-07-29 03:00:00,59.87844597944643,solar,2017-01-28 23:00:00,year_ahead
2017-07-29 04:00:00,54.46051022791469,solar,2017-01-28 23:00:00,year_ahead
2017-07-29 05:00:00,53.81431053287033,solar,2017-01-28 23:00:00,year_ahead
2017-07-29 06:00:00,73.07885355449508,solar,2017-01-28 23:00:00,year_ahead
2017-07-29 07:00:00,119.29273958246347,solar,2017-01-28 23:00:00,year_ahead
2017-07-29 08:00:00,184.00066935728648,solar,2017-01-28 23:00:00,year_ahead
2017-07-29 09:00:00,248.2851554163471,solar,2017-01-28 23:00:00,year_ahead
2017-07-29 10:00:00,295.61062250357344,solar,2017-01-28 23:00:00,year_ahead
2017-07-29 11:00:00,320.83919293577515,solar,2017-01-28 23:00:00,year_ahead
2017-07-29 12:00:00,328.09915659134253,solar,2017-01-28 23:00:00,year_ahead
2017-07-29 13:00:00,321.37209344335696,solar,2017-01-28 23:00:00,year_ahead
2017-07-29 14:00:00,298.49876137555316,solar,2017-01-28 23:00:00,year_ahead
2017-07-29 15:00:00,255.07549072083714,solar,2017-01-28 23:00:00,year_ahead
2017-07-29 16:00:00,193.88642965620375,solar,2017-01-28 23:00:00,year_ahead
2017-07-29 17:00:00,129.1902501924297,solar,2017-01-28 23:00:00,year_ahead
2017-07-29 18:00:00,79.89719387351954,solar,2017-01-28 23:00:00,year_ahead
2017-07-29 19:00:00,56.81459941915882,solar,2017-01-28 23:00:00,year_ahead
2017-07-29 20:00:00,55.52267076634258,solar,2017-01-28 23:00:00,year_ahead
2017-07-29 21:00:00,61.52981316286017,solar,2017-01-28 23:00:00,year_ahead
2017-07-29 22:00:00,62.85282525735917,solar,2017-01-28 23:00:00,year_ahead
2017-07-29 23:00:00,58.37719040901051,solar,2017-01-28 23:00:00,year_ahead
2017-07-30 00:00:00,54.92544347722778,solar,2017-01-28 23:00:00,year_ahead
2017-07-30 01:00:00,57.26224683041339,solar,2017-01-28 23:00:00,year_ahead
2017-07-30 02:00:00,62.00942324117202,solar,2017-01-28 23:00:00,year_ahead
2017-07-30 03:00:00,61.970913526248026,solar,2017-01-28 23:00:00,year_ahead
2017-07-30 04:00:00,56.28148861979264,solar,2017-01-28 23:00:00,year_ahead
2017-07-30 05:00:00,55.34085662702572,solar,2017-01-28 23:00:00,year_ahead
2017-07-30 06:00:00,74.29145203173998,solar,2017-01-28 23:00:00,year_ahead
2017-07-30 07:00:00,120.1755160204589,solar,2017-01-28 23:00:00,year_ahead
2017-07-30 08:00:00,184.54155914345412,solar,2017-01-28 23:00:00,year_ahead
2017-07-30 09:00:00,248.4760265417786,solar,2017-01-28 23:00:00,year_ahead
2017-07-30 10:00:00,295.4473508489523,solar,2017-01-28 23:00:00,year_ahead
2017-07-30 11:00:00,320.3216892472561,solar,2017-01-28 23:00:00,year_ahead
2017-07-30 12:00:00,327.23134493886755,solar,2017-01-28 23:00:00,year_ahead
2017-07-30 13:00:00,320.1618415546143,solar,2017-01-28 23:00:00,year_ahead
2017-07-30 14:00:00,296.9577638297818,solar,2017-01-28 23:00:00,year_ahead
2017-07-30 15:00:00,253.21910655477814,solar,2017-01-28 23:00:00,year_ahead
2017-07-30 16:00:00,191.73347653121408,solar,2017-01-28 23:00:00,year_ahead
2017-07-30 17:00:00,126.7627577433134,solar,2017-01-28 23:00:00,year_ahead
2017-07-30 18:00:00,77.2201193976901,solar,2017-01-28 23:00:00,year_ahead
2017-07-30 19:00:00,53.915509556134516,solar,2017-01-28 23:00:00,year_ahead
2017-07-30 20:00:00,52.431393125251766,solar,2017-01-28 23:00:00,year_ahead
2017-07-30 21:00:00,58.27806233398936,solar,2017-01-28 23:00:00,year_ahead
2017-07-30 22:00:00,59.4738078771763,solar,2017-01-28 23:00:00,year_ahead
2017-07-30 23:00:00,54.9051942225616,solar,2017-01-28 23:00:00,year_ahead
2017-07-31 00:00:00,51.39541552388827,solar,2017-01-28 23:00:00,year_ahead
2017-07-31 01:00:00,53.70936600095001,solar,2017-01-28 23:00:00,year_ahead
2017-07-31 02:00:00,58.46867250797999,solar,2017-01-28 23:00:00,year_ahead
2017-07-31 03:00:00,58.4766571395687,solar,2017-01-28 23:00:00,year_ahead
2017-07-31 04:00:00,52.86705948931812,solar,2017-01-28 23:00:00,year_ahead
2017-07-31 05:00:00,52.03815896221875,solar,2017-01-28 23:00:00,year_ahead
2017-07-31 06:00:00,71.13058411412345,solar,2017-01-28 23:00:00,year_ahead
2017-07-31 07:00:00,117.18441770697633,solar,2017-01-28 23:00:00,year_ahead
2017-07-31 08:00:00,181.74568840812253,solar,2017-01-28 23:00:00,year_ahead
2017-07-31 09:00:00,245.89806891438894,solar,2017-01-28 23:00:00,year_ahead
2017-07-31 10:00:00,293.10696530037103,solar,2017-01-28 23:00:00,year_ahead
2017-07-31 11:00:00,318.23529349131263,solar,2017-01-28 23:00:00,year_ahead
2017-07-31 12:00:00,325.41194268644347,solar,2017-01-28 23:00:00,year_ahead
2017-07-31 13:00:00,318.61889369751987,solar,2017-01-28 23:00:00,year_ahead
2017-07-31 14:00:00,295.69710497886956,solar,2017-01-28 23:00:00,year_ahead
2017-07-31 15:00:00,252.24290778107843,solar,2017-01-28 23:00:00,year_ahead
2017-07-31 16:00:00,191.04025457573718,solar,2017-01-28 23:00:00,year_ahead
2017-07-31 17:00:00,126.3474303730342,solar,2017-01-28 23:00:00,year_ahead
2017-07-31 18:00:00,77.07410600613954,solar,2017-01-28 23:00:00,year_ahead
2017-07-31 19:00:00,54.026875537312705,solar,2017-01-28 23:00:00,year_ahead
2017-07-31 20:00:00,52.785036001114065,solar,2017-01-28 23:00:00,year_ahead
2017-07-31 21:00:00,58.85593709328562,solar,2017-01-28 23:00:00,year_ahead
2017-07-31 22:00:00,60.25518849296416,solar,2017-01-28 23:00:00,year_ahead
2017-07-31 23:00:00,55.86696786764139,solar,2017-01-28 23:00:00,year_ahead
2017-08-01 00:00:00,52.51240559571126,solar,2017-01-28 23:00:00,year_ahead
2017-08-01 01:00:00,54.95467971454481,solar,2017-01-28 23:00:00,year_ahead
2017-08-01 02:00:00,59.814068513374856,solar,2017-01-28 23:00:00,year_ahead
2017-08-01 03:00:00,59.89292837881727,solar,2017-01-28 23:00:00,year_ahead
2017-08-01 04:00:00,54.3244263219346,solar,2017-01-28 23:00:00,year_ahead
2017-08-01 05:00:00,53.5066674762869,solar,2017-01-28 23:00:00,year_ahead
2017-08-01 06:00:00,72.58050448064915,solar,2017-01-28 23:00:00,year_ahead
2017-08-01 07:00:00,118.58663745558177,solar,2017-01-28 23:00:00,year_ahead
2017-08-01 08:00:00,183.072095549612,solar,2017-01-28 23:00:00,year_ahead
2017-08-01 09:00:00,247.12192004947119,solar,2017-01-28 23:00:00,year_ahead
2017-08-01 10:00:00,294.2032339434257,solar,2017-01-28 23:00:00,year_ahead
2017-08-01 11:00:00,319.18099421424847,solar,2017-01-28 23:00:00,year_ahead
2017-08-01 12:00:00,326.1864269333225,solar,2017-01-28 23:00:00,year_ahead
2017-08-01 13:00:00,319.20411353159477,solar,2017-01-28 23:00:00,year_ahead
2017-08-01 14:00:00,296.0778414077217,solar,2017-01-28 23:00:00,year_ahead
2017-08-01 15:00:00,252.4069608058055,solar,2017-01-28 23:00:00,year_ahead
2017-08-01 16:00:00,190.97859257255573,solar,2017-01-28 23:00:00,year_ahead
2017-08-01 17:00:00,126.05429694561327,solar,2017-01-28 23:00:00,year_ahead
2017-08-01 18:00:00,76.54708305833981,solar,2017-01-28 23:00:00,year_ahead
2017-08-01 19:00:00,53.26690175828371,solar,2017-01-28 23:00:00,year_ahead
2017-08-01 20:00:00,51.79638065520113,solar,2017-01-28 23:00:00,year_ahead
2017-08-01 21:00:00,57.64612951646081,solar,2017-01-28 23:00:00,year_ahead
2017-08-01 22:00:00,58.834904275143536,solar,2017-01-28 23:00:00,year_ahead
2017-08-01 23:00:00,54.24987327347029,solar,2017-01-28 23:00:00,year_ahead
2017-08-02 00:00:00,50.71496230255621,solar,2017-01-28 23:00:00,year_ahead
2017-08-02 01:00:00,52.99591246162441,solar,2017-01-28 23:00:00,year_ahead
2017-08-02 02:00:00,57.715298732192025,solar,2017-01-28 23:00:00,year_ahead
2017-08-02 03:00:00,57.6774773135076,solar,2017-01-28 23:00:00,year_ahead
2017-08-02 04:00:00,52.017291540571904,solar,2017-01-28 23:00:00,year_ahead
2017-08-02 05:00:00,51.134177017135514,solar,2017-01-28 23:00:00,year_ahead
2017-08-02 06:00:00,70.1699531657808,solar,2017-01-28 23:00:00,year_ahead
2017-08-02 07:00:00,116.16591013631746,solar,2017-01-28 23:00:00,year_ahead
2017-08-02 08:00:00,180.66928221530236,solar,2017-01-28 23:00:00,year_ahead
2017-08-02 09:00:00,244.76492784037438,solar,2017-01-28 23:00:00,year_ahead
2017-08-02 10:00:00,291.9194011476826,solar,2017-01-28 23:00:00,year_ahead
2017-08-02 11:00:00,316.9967113065411,solar,2017-01-28 23:00:00,year_ahead
2017-08-02 12:00:00,324.1267696303308,solar,2017-01-28 23:00:00,year_ahead
2017-08-02 13:00:00,317.29249267032856,solar,2017-01-28 23:00:00,year_ahead
2017-08-02 14:00:00,294.3356742712806,solar,2017-01-28 23:00:00,year_ahead
2017-08-02 15:00:00,250.8533682087626,solar,2017-01-28 23:00:00,year_ahead
2017-08-02 16:00:00,189.63012572564452,solar,2017-01-28 23:00:00,year_ahead
2017-08-02 17:00:00,124.92469773609857,solar,2017-01-28 23:00:00,year_ahead
2017-08-02 18:00:00,75.64708089537487,solar,2017-01-28 23:00:00,year_ahead
2017-08-02 19:00:00,52.60404978688833,solar,2017-01-28 23:00:00,year_ahead
2017-08-02 20:00:00,51.37493351725613,solar,2017-01-28 23:00:00,year_ahead
2017-08-02 21:00:00,57.46696436738235,solar,2017-01-28 23:00:00,year_ahead
2017-08-02 22:00:00,58.89548621299585,solar,2017-01-28 23:00:00,year_ahead
2017-08-02 23:00:00,54.54426574080287,solar,2017-01-28 23:00:00,year_ahead
2017-08-03 00:00:00,51.23388246766119,solar,2017-01-28 23:00:00,year_ahead
2017-08-03 01:00:00,53.726830991856495,solar,2017-01-28 23:00:00,year_ahead
2017-08-03 02:00:00,58.64258281281399,solar,2017-01-28 23:00:00,year_ahead
2017-08-03 03:00:00,58.78257519750353,solar,2017-01-28 23:00:00,year_ahead
2017-08-03 04:00:00,53.27895638954964,solar,2017-01-28 23:00:00,year_ahead
2017-08-03 05:00:00,52.52872727274662,solar,2017-01-28 23:00:00,year_ahead
2017-08-03 06:00:00,71.67156622959979,solar,2017-01-28 23:00:00,year_ahead
2017-08-03 07:00:00,117.74694568847538,solar,2017-01-28 23:00:00,year_ahead
2017-08-03 08:00:00,182.30063112736408,solar,2017-01-28 23:00:00,year_ahead
2017-08-03 09:00:00,246.41638229120588,solar,2017-01-28 23:00:00,year_ahead
2017-08-03 10:00:00,293.56004127343397,solar,2017-01-28 23:00:00,year_ahead
2017-08-03 11:00:00,318.5953034909323,solar,2017-01-28 23:00:00,year_ahead
2017-08-03 12:00:00,325.65217138050724,solar,2017-01-28 23:00:00,year_ahead
2017-08-03 13:00:00,318.7140589255285,solar,2017-01-28 23:00:00,year_ahead
2017-08-03 14:00:00,295.62365995953223,solar,2017-01-28 23:00:00,year_ahead
2017-08-03 15:00:00,251.9793218997475,solar,2017-01-28 23:00:00,year_ahead
2017-08-03 16:00:00,190.5672693248656,solar,2017-01-28 23:00:00,year_ahead
2017-08-03 17:00:00,125.64828732941233,solar,2017-01-28 23:00:00,year_ahead
2017-08-03 18:00:00,76.1347440764823,solar,2017-01-28 23:00:00,year_ahead
2017-08-03 19:00:00,52.8360950858128,solar,2017-01-28 23:00:00,year_ahead
2017-08-03 20:00:00,51.33462788521749,solar,2017-01-28 23:00:00,year_ahead
2017-08-03 21:00:00,57.14077506989148,solar,2017-01-28 23:00:00,year_ahead
2017-08-03 22:00:00,58.27328391270992,solar,2017-01-28 23:00:00,year_ahead
2017-08-03 23:00:00,53.61948604283025,solar,2017-01-28 23:00:00,year_ahead
2017-08-04 00:00:00,50.003643702853346,solar,2017-01-28 23:00:00,year_ahead
2017-08-04 01:00:00,52.192006570574186,solar,2017-01-28 23:00:00,year_ahead
2017-08-04 02:00:00,56.80782703491611,solar,2017-01-28 23:00:00,year_ahead
2017-08-04 03:00:00,56.6563019967721,solar,2017-01-28 23:00:00,year_ahead
2017-08-04 04:00:00,50.87327107003756,solar,2017-01-28 23:00:00,year_ahead
2017-08-04 05:00:00,49.85931189417971,solar,2017-01-28 23:00:00,year_ahead
2017-08-04 06:00:00,68.75751986945647,solar,2017-01-28 23:00:00,year_ahead
2017-08-04 07:00:00,114.610581389045,solar,2017-01-28 23:00:00,year_ahead
2017-08-04 08:00:00,178.96723187413778,solar,2017-01-28 23:00:00,year_ahead
2017-08-04 09:00:00,242.91391886825573,solar,2017-01-28 23:00:00,year_ahead
2017-08-04 10:00:00,289.9188554016784,solar,2017-01-28 23:00:00,year_ahead
2017-08-04 11:00:00,314.84775996676257,solar,2017-01-28 23:00:00,year_ahead
2017-08-04 12:00:00,321.8322834531907,solar,2017-01-28 23:00:00,year_ahead
2017-08-04 13:00:00,314.85709143425044,solar,2017-01-28 23:00:00,year_ahead
2017-08-04 14:00:00,291.76571503329376,solar,2017-01-28 23:00:00,year_ahead
2017-08-04 15:00:00,248.15691228798266,solar,2017-01-28 23:00:00,year_ahead
2017-08-04 16:00:00,186.81688455438587,solar,2017-01-28 23:00:00,year_ahead
2017-08-04 17:00:00,122.00595801232362,solar,2017-01-28 23:00:00,year_ahead
2017-08-04 18:00:00,72.63560971404556,solar,2017-01-28 23:00:00,year_ahead
2017-08-04 19:00:00,49.51398068652468,solar,2017-01-28 23:00:00,year_ahead
2017-08-04 20:00:00,48.2216346169522,solar,2017-01-28 23:00:00,year_ahead
2017-08-04 21:00:00,54.266890003204644,solar,2017-01-28 23:00:00,year_ahead
2017-08-04 22:00:00,55.666013685824566,solar,2017-01-28 23:00:00,year_ahead
2017-08-04 23:00:00,51.30351899386004,solar,2017-01-28 23:00:00,year_ahead
2017-08-05 00:00:00,48.00054467027628,solar,2017-01-28 23:00:00,year_ahead
2017-08-05 01:00:00,50.51994816877947,solar,2017-01-28 23:00:00,year_ahead
2017-08-05 02:00:00,55.481360768106335,solar,2017-01-28 23:00:00,year_ahead
2017-08-05 03:00:00,55.68617208928112,solar,2017-01-28 23:00:00,year_ahead
2017-08-05 04:00:00,50.26627336760391,solar,2017-01-28 23:00:00,year_ahead
2017-08-05 05:00:00,49.61819964221333,solar,2017-01-28 23:00:00,year_ahead
