ds,yhat,target,forecast_origin,horizon
2017-11-18 12:00:00,741.6300790621535,wind,2017-01-21 23:00:00,year_ahead
2017-11-18 13:00:00,776.0629412645424,wind,2017-01-21 23:00:00,year_ahead
2017-11-18 14:00:00,820.2985634117739,wind,2017-01-21 23:00:00,year_ahead
2017-11-18 15:00:00,867.5932787070375,wind,2017-01-21 23:00:00,year_ahead
2017-11-18 16:00:00,921.0258339921024,wind,2017-01-21 23:00:00,year_ahead
2017-11-18 17:00:00,984.2249227914033,wind,2017-01-21 23:00:00,year_ahead
2017-11-18 18:00:00,1052.5711046342637,wind,2017-01-21 23:00:00,year_ahead
2017-11-18 19:00:00,1113.5773383067888,wind,2017-01-21 23:00:00,year_ahead
2017-11-18 20:00:00,1155.6105067900746,wind,2017-01-21 23:00:00,year_ahead
2017-11-18 21:00:00,1176.1739258219945,wind,2017-01-21 23:00:00,year_ahead
2017-11-18 22:00:00,1182.125763069051,wind,2017-01-21 23:00:00,year_ahead
2017-11-18 23:00:00,1182.621261626115,wind,2017-01-21 23:00:00,year_ahead
2017-11-19 00:00:00,1182.3729768288395,wind,2017-01-21 23:00:00,year_ahead
2017-11-19 01:00:00,1181.3274388290795,wind,2017-01-21 23:00:00,year_ahead
2017-11-19 02:00:00,1179.2046593572616,wind,2017-01-21 23:00:00,year_ahead
2017-11-19 03:00:00,1178.0062002364516,wind,2017-01-21 23:00:00,year_ahead
2017-11-19 04:00:00,1178.3826372821932,wind,2017-01-21 23:00:00,year_ahead
2017-11-19 05:00:00,1173.6742111893923,wind,2017-01-21 23:00:00,year_ahead
2017-11-19 06:00:00,1149.7458049102381,wind,2017-01-21 23:00:00,year_ahead
2017-11-19 07:00:00,1094.0871160081651,wind,2017-01-21 23:00:00,year_ahead
2017-11-19 08:00:00,1008.0195544271294,wind,2017-01-21 23:00:00,year_ahead
2017-11-19 09:00:00,910.9529066946476,wind,2017-01-21 23:00:00,year_ahead
2017-11-19 10:00:00,831.1834687734361,wind,2017-01-21 23:00:00,year_ahead
2017-11-19 11:00:00,789.3085121982925,wind,2017-01-21 23:00:00,year_ahead
2017-11-19 12:00:00,787.2271776235259,wind,2017-01-21 23:00:00,year_ahead
2017-11-19 13:00:00,811.1558719812833,wind,2017-01-21 23:00:00,year_ahead
2017-11-19 14:00:00,845.0346087821188,wind,2017-01-21 23:00:00,year_ahead
2017-11-19 15:00:00,882.1807287048929,wind,2017-01-21 23:00:00,year_ahead
2017-11-19 16:00:00,925.7309657640233,wind,2017-01-21 23:00:00,year_ahead
2017-11-19 17:00:00,979.3685570147668,wind,2017-01-21 23:00:00,year_ahead
2017-11-19 18:00:00,1038.524780935483,wind,2017-01-21 23:00:00,year_ahead
2017-11-19 19:00:00,1090.7591552842366,wind,2017-01-21 23:00:00,year_ahead
2017-11-19 20:00:00,1124.480674954631,wind,2017-01-21 23:00:00,year_ahead
2017-11-19 21:00:00,1137.2300837258524,wind,2017-01-21 23:00:00,year_ahead
2017-11-19 22:00:00,1135.8981084339057,wind,2017-01-21 23:00:00,year_ahead
2017-11-19 23:00:00,1129.6675501496748,wind,2017-01-21 23:00:00,year_ahead
2017-11-20 00:00:00,1123.2734415563925,wind,2017-01-21 23:00:00,year_ahead
2017-11-20 01:00:00,1116.6796826651964,wind,2017-01-21 23:00:00,year_ahead
2017-11-20 02:00:00,1109.6185723074902,wind,2017-01-21 23:00:00,year_ahead
2017-11-20 03:00:00,1104.0989514456612,wind,2017-01-21 23:00:00,year_ahead
2017-11-20 04:00:00,1100.7737898624405,wind,2017-01-21 23:00:00,year_ahead
2017-11-20 05:00:00,1092.9810052072908,wind,2017-01-21 23:00:00,year_ahead
2017-11-20 06:00:00,1066.5786508348303,wind,2017-01-21 23:00:00,year_ahead
2017-11-20 07:00:00,1009.0453373858849,wind,2017-01-21 23:00:00,year_ahead
2017-11-20 08:00:00,921.6874146519796,wind,2017-01-21 23:00:00,year_ahead
2017-11-20 09:00:00,823.8959505070004,wind,2017-01-21 23:00:00,year_ahead
2017-11-20 10:00:00,743.9452045529438,wind,2017-01-21 23:00:00,year_ahead
2017-11-20 11:00:00,702.4074564139235,wind,2017-01-21 23:00:00,year_ahead
2017-11-20 12:00:00,701.1542779504937,wind,2017-01-21 23:00:00,year_ahead
2017-11-20 13:00:00,726.3723204804794,wind,2017-01-21 23:00:00,year_ahead
2017-11-20 14:00:00,761.9700516533138,wind,2017-01-21 23:00:00,year_ahead
2017-11-20 15:00:00,801.2318740642093,wind,2017-01-21 23:00:00,year_ahead
2017-11-20 16:00:00,847.2605860301851,wind,2017-01-21 23:00:00,year_ahead
2017-11-20 17:00:00,903.7048777731811,wind,2017-01-21 23:00:00,year_ahead
2017-11-20 18:00:00,965.9612436153584,wind,2017-01-21 23:00:00,year_ahead
2017-11-20 19:00:00,1021.5545367587495,wind,2017-01-21 23:00:00,year_ahead
2017-11-20 20:00:00,1058.8595432456552,wind,2017-01-21 23:00:00,year_ahead
2017-11-20 21:00:00,1075.3835654512568,wind,2017-01-21 23:00:00,year_ahead
2017-11-20 22:00:00,1077.9849404593588,wind,2017-01-21 23:00:00,year_ahead
2017-11-20 23:00:00,1075.8153852514129,wind,2017-01-21 23:00:00,year_ahead
2017-11-21 00:00:00,1073.580375626569,wind,2017-01-21 23:00:00,year_ahead
2017-11-21 01:00:00,1071.2159692724479,wind,2017-01-21 23:00:00,year_ahead
2017-11-21 02:00:00,1068.4284892007452,wind,2017-01-21 23:00:00,year_ahead
2017-11-21 03:00:00,1067.202782873873,wind,2017-01-21 23:00:00,year_ahead
2017-11-21 04:00:00,1068.1698884009475,wind,2017-01-21 23:00:00,year_ahead
2017-11-21 05:00:00,1064.6478970999594,wind,2017-01-21 23:00:00,year_ahead
2017-11-21 06:00:00,1042.4771497161355,wind,2017-01-21 23:00:00,year_ahead
2017-11-21 07:00:00,989.1206325477737,wind,2017-01-21 23:00:00,year_ahead
2017-11-21 08:00:00,905.8711018106333,wind,2017-01-21 23:00:00,year_ahead
2017-11-21 09:00:00,812.1079752146828,wind,2017-01-21 23:00:00,year_ahead
2017-11-21 10:00:00,736.095691073743,wind,2017-01-21 23:00:00,year_ahead
2017-11-21 11:00:00,698.3983977695161,wind,2017-01-21 23:00:00,year_ahead
2017-11-21 12:00:00,700.8810661087002,wind,2017-01-21 23:00:00,year_ahead
2017-11-21 13:00:00,729.725099276215,wind,2017-01-21 23:00:00,year_ahead
2017-11-21 14:00:00,768.8348786543944,wind,2017-01-21 23:00:00,year_ahead
2017-11-21 15:00:00,811.4916815288145,wind,2017-01-21 23:00:00,year_ahead
2017-11-21 16:00:00,860.7959350941226,wind,2017-01-21 23:00:00,year_ahead
2017-11-21 17:00:00,920.394503950278,wind,2017-01-21 23:00:00,year_ahead
2017-11-21 18:00:00,985.6823957251547,wind,2017-01-21 23:00:00,year_ahead
2017-11-21 19:00:00,1044.1831153026208,wind,2017-01-21 23:00:00,year_ahead
2017-11-21 20:00:00,1084.2700479896466,wind,2017-01-21 23:00:00,year_ahead
2017-11-21 21:00:00,1103.4488655223568,wind,2017-01-21 23:00:00,year_ahead
2017-11-21 22:00:00,1108.5758836813436,wind,2017-01-21 23:00:00,year_ahead
2017-11-21 23:00:00,1108.8002663666314,wind,2017-01-21 23:00:00,year_ahead
2017-11-22 00:00:00,1108.8242858381693,wind,2017-01-21 23:00:00,year_ahead
2017-11-22 01:00:00,1108.5800518172282,wind,2017-01-21 23:00:00,year_ahead
2017-11-22 02:00:00,1107.7691276009914,wind,2017-01-21 23:00:00,year_ahead
2017-11-22 03:00:00,1108.3707499895183,wind,2017-01-21 23:00:00,year_ahead
2017-11-22 04:00:00,1111.0094854220804,wind,2017-01-21 23:00:00,year_ahead
2017-11-22 05:00:00,1108.9961121758793,wind,2017-01-21 23:00:00,year_ahead
2017-11-22 06:00:00,1088.1628659561284,wind,2017-01-21 23:00:00,year_ahead
2017-11-22 07:00:00,1035.9639147384903,wind,2017-01-21 23:00:00,year_ahead
2017-11-22 08:00:00,953.6825902561118,wind,2017-01-21 23:00:00,year_ahead
2017-11-22 09:00:00,860.6884137474061,wind,2017-01-21 23:00:00,year_ahead
2017-11-22 10:00:00,785.2356144419962,wind,2017-01-21 23:00:00,year_ahead
2017-11-22 11:00:00,747.8780013645544,wind,2017-01-21 23:00:00,year_ahead
2017-11-22 12:00:00,750.4702783075129,wind,2017-01-21 23:00:00,year_ahead
2017-11-22 13:00:00,779.1838736774993,wind,2017-01-21 23:00:00,year_ahead
2017-11-22 14:00:00,817.913720120887,wind,2017-01-21 23:00:00,year_ahead
2017-11-22 15:00:00,859.9324163443515,wind,2017-01-21 23:00:00,year_ahead
2017-11-22 16:00:00,908.3327316427312,wind,2017-01-21 23:00:00,year_ahead
2017-11-22 17:00:00,966.7551463659822,wind,2017-01-21 23:00:00,year_ahead
2017-11-22 18:00:00,1030.5898087739463,wind,2017-01-21 23:00:00,year_ahead
2017-11-22 19:00:00,1087.3571345161056,wind,2017-01-21 23:00:00,year_ahead
2017-11-22 20:00:00,1125.4294249138165,wind,2017-01-21 23:00:00,year_ahead
2017-11-22 21:00:00,1142.3134937919604,wind,2017-01-21 23:00:00,year_ahead
2017-11-22 22:00:00,1144.8692275061817,wind,2017-01-21 23:00:00,year_ahead
2017-11-22 23:00:00,1142.251969250012,wind,2017-01-21 23:00:00,year_ahead
2017-11-23 00:00:00,1139.1729336474993,wind,2017-01-21 23:00:00,year_ahead
2017-11-23 01:00:00,1135.5760609918286,wind,2017-01-21 23:00:00,year_ahead
2017-11-23 02:00:00,1131.1777262638227,wind,2017-01-21 23:00:00,year_ahead
2017-11-23 03:00:00,1127.9750170824814,wind,2017-01-21 23:00:00,year_ahead
2017-11-23 04:00:00,1126.6134107686512,wind,2017-01-21 23:00:00,year_ahead
2017-11-23 05:00:00,1120.4276386149156,wind,2017-01-21 23:00:00,year_ahead
2017-11-23 06:00:00,1095.2768734160136,wind,2017-01-21 23:00:00,year_ahead
2017-11-23 07:00:00,1038.645105361914,wind,2017-01-21 23:00:00,year_ahead
2017-11-23 08:00:00,951.848233440158,wind,2017-01-21 23:00:00,year_ahead
2017-11-23 09:00:00,854.2909103490146,wind,2017-01-21 23:00:00,year_ahead
2017-11-23 10:00:00,774.2648401276507,wind,2017-01-21 23:00:00,year_ahead
2017-11-23 11:00:00,732.3633906285756,wind,2017-01-21 23:00:00,year_ahead
2017-11-23 12:00:00,730.4826125316877,wind,2017-01-21 23:00:00,year_ahead
2017-11-23 13:00:00,754.83673910724,wind,2017-01-21 23:00:00,year_ahead
2017-11-23 14:00:00,789.3646045478336,wind,2017-01-21 23:00:00,year_ahead
2017-11-23 15:00:00,827.3834167385623,wind,2017-01-21 23:00:00,year_ahead
2017-11-23 16:00:00,872.0308487921558,wind,2017-01-21 23:00:00,year_ahead
2017-11-23 17:00:00,926.9921468151286,wind,2017-01-21 23:00:00,year_ahead
2017-11-23 18:00:00,987.70163891718,wind,2017-01-21 23:00:00,year_ahead
2017-11-23 19:00:00,1041.7228765634557,wind,2017-01-21 23:00:00,year_ahead
2017-11-23 20:00:00,1077.4697895003953,wind,2017-01-21 23:00:00,year_ahead
2017-11-23 21:00:00,1092.4888492625785,wind,2017-01-21 23:00:00,year_ahead
2017-11-23 22:00:00,1093.6771712724421,wind,2017-01-21 23:00:00,year_ahead
2017-11-23 23:00:00,1090.2244519860099,wind,2017-01-21 23:00:00,year_ahead
2017-11-24 00:00:00,1086.8729524806477,wind,2017-01-21 23:00:00,year_ahead
2017-11-24 01:00:00,1083.593943117674,wind,2017-01-21 23:00:00,year_ahead
2017-11-24 02:00:00,1080.1270295550858,wind,2017-01-21 23:00:00,year_ahead
2017-11-24 03:00:00,1078.4880791378125,wind,2017-01-21 23:00:00,year_ahead
2017-11-24 04:00:00,1079.3365825129326,wind,2017-01-21 23:00:00,year_ahead
2017-11-24 05:00:00,1076.016242815128,wind,2017-01-21 23:00:00,year_ahead
2017-11-24 06:00:00,1054.3899323847938,wind,2017-01-21 23:00:00,year_ahead
2017-11-24 07:00:00,1001.9398855491745,wind,2017-01-21 23:00:00,year_ahead
2017-11-24 08:00:00,919.9746575922114,wind,2017-01-21 23:00:00,year_ahead
2017-11-24 09:00:00,827.8858902587162,wind,2017-01-21 23:00:00,year_ahead
2017-11-24 10:00:00,753.9465849572427,wind,2017-01-21 23:00:00,year_ahead
2017-11-24 11:00:00,718.725746925378,wind,2017-01-21 23:00:00,year_ahead
2017-11-24 12:00:00,724.0894927692393,wind,2017-01-21 23:00:00,year_ahead
2017-11-24 13:00:00,756.2166955297129,wind,2017-01-21 23:00:00,year_ahead
2017-11-24 14:00:00,799.0056045244695,wind,2017-01-21 23:00:00,year_ahead
2017-11-24 15:00:00,845.7278745050926,wind,2017-01-21 23:00:00,year_ahead
2017-11-24 16:00:00,899.470966610056,wind,2017-01-21 23:00:00,year_ahead
2017-11-24 17:00:00,963.865616054045,wind,2017-01-21 23:00:00,year_ahead
2017-11-24 18:00:00,1034.287748446,wind,2017-01-21 23:00:00,year_ahead
2017-11-24 19:00:00,1098.2390722687499,wind,2017-01-21 23:00:00,year_ahead
2017-11-24 20:00:00,1144.0687245078245,wind,2017-01-21 23:00:00,year_ahead
2017-11-24 21:00:00,1169.255959850016,wind,2017-01-21 23:00:00,year_ahead
2017-11-24 22:00:00,1180.628808381307,wind,2017-01-21 23:00:00,year_ahead
2017-11-24 23:00:00,1187.3065928261062,wind,2017-01-21 23:00:00,year_ahead
2017-11-25 00:00:00,1193.9605109799868,wind,2017-01-21 23:00:00,year_ahead
2017-11-25 01:00:00,1200.4906919871894,wind,2017-01-21 23:00:00,year_ahead
2017-11-25 02:00:00,1206.566140572824,wind,2017-01-21 23:00:00,year_ahead
2017-11-25 03:00:00,1214.1332820165032,wind,2017-01-21 23:00:00,year_ahead
2017-11-25 04:00:00,1223.7839363555795,wind,2017-01-21 23:00:00,year_ahead
2017-11-25 05:00:00,1228.796507936954,wind,2017-01-21 23:00:00,year_ahead
2017-11-25 06:00:00,1214.9715240804899,wind,2017-01-21 23:00:00,year_ahead
2017-11-25 07:00:00,1169.7323853780756,wind,2017-01-21 23:00:00,year_ahead
2017-11-25 08:00:00,1094.3328520164266,wind,2017-01-21 23:00:00,year_ahead
2017-11-25 09:00:00,1008.1143009975966,wind,2017-01-21 23:00:00,year_ahead
2017-11-25 10:00:00,939.3044503406963,wind,2017-01-21 23:00:00,year_ahead
2017-11-25 11:00:00,908.4324088769648,wind,2017-01-21 23:00:00,year_ahead
2017-11-25 12:00:00,917.330139863978,wind,2017-01-21 23:00:00,year_ahead
2017-11-25 13:00:00,952.1484089218138,wind,2017-01-21 23:00:00,year_ahead
2017-11-25 14:00:00,996.7636504530291,wind,2017-01-21 23:00:00,year_ahead
2017-11-25 15:00:00,1044.4321846115038,wind,2017-01-21 23:00:00,year_ahead
2017-11-25 16:00:00,1098.2327454317524,wind,2017-01-21 23:00:00,year_ahead
2017-11-25 17:00:00,1161.7940138697802,wind,2017-01-21 23:00:00,year_ahead
2017-11-25 18:00:00,1230.4965371442781,wind,2017-01-21 23:00:00,year_ahead
2017-11-25 19:00:00,1291.8532619524703,wind,2017-01-21 23:00:00,year_ahead
2017-11-25 20:00:00,1334.2310594480055,wind,2017-01-21 23:00:00,year_ahead
2017-11-25 21:00:00,1355.1332337783456,wind,2017-01-21 23:00:00,year_ahead
2017-11-25 22:00:00,1361.4179412679705,wind,2017-01-21 23:00:00,year_ahead
2017-11-25 23:00:00,1362.24041391449,wind,2017-01-21 23:00:00,year_ahead
2017-11-26 00:00:00,1362.3131962023688,wind,2017-01-21 23:00:00,year_ahead
2017-11-26 01:00:00,1361.582807678876,wind,2017-01-21 23:00:00,year_ahead
2017-11-26 02:00:00,1359.769249716749,wind,2017-01-21 23:00:00,year_ahead
2017-11-26 03:00:00,1358.8740740279795,wind,2017-01-21 23:00:00,year_ahead
2017-11-26 04:00:00,1359.5478465656593,wind,2017-01-21 23:00:00,year_ahead
2017-11-26 05:00:00,1355.13079841001,wind,2017-01-21 23:00:00,year_ahead
2017-11-26 06:00:00,1331.4878031463945,wind,2017-01-21 23:00:00,year_ahead
2017-11-26 07:00:00,1276.108549220769,wind,2017-01-21 23:00:00,year_ahead
2017-11-26 08:00:00,1190.3144377088731,wind,2017-01-21 23:00:00,year_ahead
2017-11-26 09:00:00,1093.5152465199117,wind,2017-01-21 23:00:00,year_ahead
2017-11-26 10:00:00,1014.0072632445122,wind,2017-01-21 23:00:00,year_ahead
2017-11-26 11:00:00,972.3877513001183,wind,2017-01-21 23:00:00,year_ahead
2017-11-26 12:00:00,970.5558434712096,wind,2017-01-21 23:00:00,year_ahead
2017-11-26 13:00:00,994.7279390711363,wind,2017-01-21 23:00:00,year_ahead
2017-11-26 14:00:00,1028.8440442424812,wind,2017-01-21 23:00:00,year_ahead
2017-11-26 15:00:00,1066.2214925477956,wind,2017-01-21 23:00:00,year_ahead
2017-11-26 16:00:00,1109.9970111373773,wind,2017-01-21 23:00:00,year_ahead
2017-11-26 17:00:00,1163.8538304494432,wind,2017-01-21 23:00:00,year_ahead
2017-11-26 18:00:00,1223.2232226034143,wind,2017-01-21 23:00:00,year_ahead
2017-11-26 19:00:00,1275.6646992466663,wind,2017-01-21 23:00:00,year_ahead
2017-11-26 20:00:00,1309.587249414898,wind,2017-01-21 23:00:00,year_ahead
2017-11-26 21:00:00,1322.5316112811217,wind,2017-01-21 23:00:00,year_ahead
2017-11-26 22:00:00,1321.3885063310531,wind,2017-01-21 23:00:00,year_ahead
2017-11-26 23:00:00,1315.3407305334435,wind,2017-01-21 23:00:00,year_ahead
2017-11-27 00:00:00,1309.1233117258637,wind,2017-01-21 23:00:00,year_ahead
2017-11-27 01:00:00,1302.7001453254184,wind,2017-01-21 23:00:00,year_ahead
2017-11-27 02:00:00,1295.8035258230589,wind,2017-01-21 23:00:00,year_ahead
2017-11-27 03:00:00,1290.4422900937573,wind,2017-01-21 23:00:00,year_ahead
2017-11-27 04:00:00,1287.2694040853942,wind,2017-01-21 23:00:00,year_ahead
2017-11-27 05:00:00,1279.6227818711377,wind,2017-01-21 23:00:00,year_ahead
2017-11-27 06:00:00,1253.3604734738806,wind,2017-01-21 23:00:00,year_ahead
2017-11-27 07:00:00,1195.961086464766,wind,2017-01-21 23:00:00,year_ahead
2017-11-27 08:00:00,1108.730967816091,wind,2017-01-21 23:00:00,year_ahead
2017-11-27 09:00:00,1011.0611828431729,wind,2017-01-21 23:00:00,year_ahead
2017-11-27 10:00:00,931.2259888185275,wind,2017-01-21 23:00:00,year_ahead
2017-11-27 11:00:00,889.7976633277364,wind,2017-01-21 23:00:00,year_ahead
2017-11-27 12:00:00,888.6477764219711,wind,2017-01-21 23:00:00,year_ahead
2017-11-27 13:00:00,913.9629778680516,wind,2017-01-21 23:00:00,year_ahead
2017-11-27 14:00:00,949.6517340266128,wind,2017-01-21 23:00:00,year_ahead
2017-11-27 15:00:00,988.9984464465552,wind,2017-01-21 23:00:00,year_ahead
2017-11-27 16:00:00,1035.1059126609223,wind,2017-01-21 23:00:00,year_ahead
2017-11-27 17:00:00,1091.622822356568,wind,2017-01-21 23:00:00,year_ahead
2017-11-27 18:00:00,1153.9456695792103,wind,2017-01-21 23:00:00,year_ahead
2017-11-27 19:00:00,1209.5993075052938,wind,2017-01-21 23:00:00,year_ahead
2017-11-27 20:00:00,1246.9585224061848,wind,2017-01-21 23:00:00,year_ahead
2017-11-27 21:00:00,1263.5306171392926,wind,2017-01-21 23:00:00,year_ahead
2017-11-27 22:00:00,1266.1739295275374,wind,2017-01-21 23:00:00,year_ahead
2017-11-27 23:00:00,1264.0401775405367,wind,2017-01-21 23:00:00,year_ahead
2017-11-28 00:00:00,1261.8348382222414,wind,2017-01-21 23:00:00,year_ahead
2017-11-28 01:00:00,1259.4939707575645,wind,2017-01-21 23:00:00,year_ahead
2017-11-28 02:00:00,1256.7238999088809,wind,2017-01-21 23:00:00,year_ahead
2017-11-28 03:00:00,1255.5094751424667,wind,2017-01-21 23:00:00,year_ahead
2017-11-28 04:00:00,1256.481736823147,wind,2017-01-21 23:00:00,year_ahead
2017-11-28 05:00:00,1252.9587787816924,wind,2017-01-21 23:00:00,year_ahead
2017-11-28 06:00:00,1230.7809445228927,wind,2017-01-21 23:00:00,year_ahead
2017-11-28 07:00:00,1177.4112233613669,wind,2017-01-21 23:00:00,year_ahead
2017-11-28 08:00:00,1094.1423747803967,wind,2017-01-21 23:00:00,year_ahead
2017-11-28 09:00:00,1000.3538200106033,wind,2017-01-21 23:00:00,year_ahead
2017-11-28 10:00:00,924.3100011348492,wind,2017-01-21 23:00:00,year_ahead
2017-11-28 11:00:00,886.5750705604543,wind,2017-01-21 23:00:00,year_ahead
2017-11-28 12:00:00,889.0140033680403,wind,2017-01-21 23:00:00,year_ahead
2017-11-28 13:00:00,917.8082072684158,wind,2017-01-21 23:00:00,year_ahead
2017-11-28 14:00:00,956.8620684190145,wind,2017-01-21 23:00:00,year_ahead
2017-11-28 15:00:00,999.4568691400705,wind,2017-01-21 23:00:00,year_ahead
2017-11-28 16:00:00,1048.6930418992026,wind,2017-01-21 23:00:00,year_ahead
2017-11-28 17:00:00,1108.2174568237722,wind,2017-01-21 23:00:00,year_ahead
2017-11-28 18:00:00,1173.4251273199322,wind,2017-01-21 23:00:00,year_ahead
2017-11-28 19:00:00,1231.839564308988,wind,2017-01-21 23:00:00,year_ahead
2017-11-28 20:00:00,1271.8341593644932,wind,2017-01-21 23:00:00,year_ahead
2017-11-28 21:00:00,1290.9145907523632,wind,2017-01-21 23:00:00,year_ahead
2017-11-28 22:00:00,1295.9371810282848,wind,2017-01-21 23:00:00,year_ahead
2017-11-28 23:00:00,1296.0511011163967,wind,2017-01-21 23:00:00,year_ahead
2017-11-29 00:00:00,1295.9586305454072,wind,2017-01-21 23:00:00,year_ahead
2017-11-29 01:00:00,1295.5918865584742,wind,2017-01-21 23:00:00,year_ahead
2017-11-29 02:00:00,1294.6524402151576,wind,2017-01-21 23:00:00,year_ahead
2017-11-29 03:00:00,1295.1195363307338,wind,2017-01-21 23:00:00,year_ahead
2017-11-29 04:00:00,1297.617749602299,wind,2017-01-21 23:00:00,year_ahead
2017-11-29 05:00:00,1295.4578668119625,wind,2017-01-21 23:00:00,year_ahead
2017-11-29 06:00:00,1274.4721324152324,wind,2017-01-21 23:00:00,year_ahead
2017-11-29 07:00:00,1222.114723383637,wind,2017-01-21 23:00:00,year_ahead
2017-11-29 08:00:00,1139.6689806905667,wind,2017-01-21 23:00:00,year_ahead
2017-11-29 09:00:00,1046.5044350591247,wind,2017-01-21 23:00:00,year_ahead
2017-11-29 10:00:00,970.8753254467779,wind,2017-01-21 23:00:00,year_ahead
2017-11-29 11:00:00,933.3354708489056,wind,2017-01-21 23:00:00,year_ahead
2017-11-29 12:00:00,935.7395852741186,wind,2017-01-21 23:00:00,year_ahead
2017-11-29 13:00:00,964.2591075823025,wind,2017-01-21 23:00:00,year_ahead
2017-11-29 14:00:00,1002.7889811215815,wind,2017-01-21 23:00:00,year_ahead
2017-11-29 15:00:00,1044.6018155355328,wind,2017-01-21 23:00:00,year_ahead
2017-11-29 16:00:00,1092.7903913004266,wind,2017-01-21 23:00:00,year_ahead
2017-11-29 17:00:00,1150.9952001864349,wind,2017-01-21 23:00:00,year_ahead
2017-11-29 18:00:00,1214.60640211354,wind,2017-01-21 23:00:00,year_ahead
2017-11-29 19:00:00,1271.144424630505,wind,2017-01-21 23:00:00,year_ahead
2017-11-29 20:00:00,1308.981581196047,wind,2017-01-21 23:00:00,year_ahead
2017-11-29 21:00:00,1325.6246980107235,wind,2017-01-21 23:00:00,year_ahead
2017-11-29 22:00:00,1327.9336740433337,wind,2017-01-21 23:00:00,year_ahead
2017-11-29 23:00:00,1325.0638653383523,wind,2017-01-21 23:00:00,year_ahead
2017-11-30 00:00:00,1321.7264996026015,wind,2017-01-21 23:00:00,year_ahead
2017-11-30 01:00:00,1317.8655304545243,wind,2017-01-21 23:00:00,year_ahead
2017-11-30 02:00:00,1313.1973464282473,wind,2017-01-21 23:00:00,year_ahead
2017-11-30 03:00:00,1309.7190489351206,wind,2017-01-21 23:00:00,year_ahead
2017-11-30 04:00:00,1308.0761293196426,wind,2017-01-21 23:00:00,year_ahead
2017-11-30 05:00:00,1301.6033331314186,wind,2017-01-21 23:00:00,year_ahead
